time,mean_Temperature
12/10/18,22.5001163
13/10/18,21.8778019
14/10/18,22.1156864
15/10/18,21.6476078
16/10/18,22.0774479
17/10/18,22.7034855
18/10/18,23.4674625
19/10/18,23.0070133
20/10/18,23.2471867
21/10/18,23.2533512
22/10/18,23.5531864
23/10/18,23.4090519
24/10/18,22.8040409
25/10/18,22.6815434
26/10/18,22.6557255
27/10/18,22.7628422
28/10/18,23.2327518
29/10/18,22.3001652
30/10/18,22.9736881
31/10/18,22.9215031
1/11/18,22.788599
2/11/18,22.6011906
3/11/18,22.3360844
4/11/18,21.3986149
5/11/18,22.6780643
6/11/18,22.9993534
7/11/18,22.876276
8/11/18,24.1037846
9/11/18,22.8123417
10/11/18,22.8639774
11/11/18,23.1044559
12/11/18,23.7787113
13/11/18,23.7907658
14/11/18,24.2561588
15/11/18,24.1425114
16/11/18,23.2588139
17/11/18,23.2901249
18/11/18,22.7941227
19/11/18,23.9492741
20/11/18,23.3170719
21/11/18,23.2217655
22/11/18,23.2723942
23/11/18,23.0502567
24/11/18,23.8208256
25/11/18,23.8835697
26/11/18,23.6179752
27/11/18,22.6812382
28/11/18,22.5618839
29/11/18,23.2654972
30/11/18,23.0462894
1/12/18,23.1263065
2/12/18,22.6208134
3/12/18,22.534235
4/12/18,21.141077
5/12/18,22.4143009
6/12/18,22.6358585
7/12/18,21.8821659
8/12/18,22.9546452
9/12/18,21.6085453
10/12/18,22.7418461
11/12/18,23.1249332
12/12/18,22.996973
13/12/18,23.4541874
14/12/18,22.4616337
15/12/18,21.7112064
16/12/18,22.7429142
17/12/18,22.007349
18/12/18,22.9392948
19/12/18,23.0684452
20/12/18,22.1190434
21/12/18,23.9654179
22/12/18,22.7727604
23/12/18,23.376215
24/12/18,22.3064518
25/12/18,22.5331974
26/12/18,23.3281193
27/12/18,21.7945499
28/12/18,22.8442631
29/12/18,22.6260929
30/12/18,22.5573063
31/12/18,21.7978764
1/01/19,22.5107365
2/01/19,23.5014591
3/01/19,23.8588505
4/01/19,22.9669743
5/01/19,22.9612675
6/01/19,22.8325748
7/01/19,22.7882328
8/01/19,23.8486271
9/01/19,22.8850346
10/01/19,21.8790226
11/01/19,22.2310123
12/01/19,22.909235
13/01/19,22.1946659
14/01/19,20.7582645
15/01/19,22.6421452
16/01/19,23.0500431
17/01/19,23.0253544
18/01/19,23.0302677
19/01/19,23.0113163
20/01/19,22.9293766
21/01/19,23.1836491
22/01/19,23.2484989
23/01/19,23.0569096
24/01/19,23.8314152
25/01/19,23.6274357
26/01/19,23.4701176
27/01/19,23.6592045
28/01/19,24.0467472
29/01/19,23.4851322
30/01/19,23.1829777
31/01/19,23.6668644
1/02/19,23.4501286
2/02/19,23.4567814
3/02/19,23.8578739
4/02/19,23.3720036
5/02/19,21.960535
6/02/19,23.5058231
7/02/19,23.8572025
8/02/19,22.7933292
9/02/19,23.6371098
10/02/19,23.4961185
11/02/19,23.7637577
12/02/19,23.6006107
13/02/19,24.2452946
14/02/19,23.2446537
15/02/19,23.8037357
16/02/19,22.8569279
17/02/19,24.0274601
18/02/19,23.5537968
19/02/19,23.1339359
20/02/19,22.7499332
21/02/19,23.1701908
22/02/19,23.3952274
23/02/19,23.3298283
24/02/19,23.0436344
25/02/19,22.3851566
26/02/19,22.560358
27/02/19,23.3116703
28/02/19,22.8885746
1/03/19,23.0804081
2/03/19,22.8219242
3/03/19,22.3773441
4/03/19,23.1503544
5/03/19,23.0387516
6/03/19,23.7481937
7/03/19,23.0768681
8/03/19,23.4017582
9/03/19,24.3129215
10/03/19,23.521143
11/03/19,23.217432
12/03/19,22.9984684
13/03/19,22.5330753
14/03/19,23.9024296
15/03/19,23.542963
16/03/19,23.4967594
17/03/19,23.2827091
18/03/19,22.9580326
19/03/19,23.5827274
20/03/19,22.8616581
21/03/19,23.3157291
22/03/19,23.0424747
23/03/19,23.4477787
24/03/19,22.4098454
25/03/19,23.0418949
26/03/19,24.28158
27/03/19,23.3414555
28/03/19,23.7701359
29/03/19,23.1608829
30/03/19,23.294611
31/03/19,23.170496
1/04/19,23.3514957
2/04/19,22.764246
3/04/19,23.1068974
4/04/19,22.8368473
5/04/19,23.2786503
6/04/19,23.5640812
7/04/19,23.6849003
8/04/19,23.1344547
9/04/19,22.3211308
10/04/19,23.4731998
11/04/19,23.0419865
12/04/19,23.4905338
13/04/19,23.5682926
14/04/19,23.2384892
15/04/19,23.5873661
16/04/19,22.3992863
17/04/19,23.1951847
18/04/19,22.2109013
19/04/19,23.3969364
20/04/19,23.2853642
21/04/19,23.8430119
22/04/19,23.7183475
23/04/19,23.6153507
24/04/19,23.1984196
25/04/19,23.3190861
26/04/19,23.2388554
27/04/19,23.0064945
28/04/19,23.4558659
29/04/19,23.0034122
30/04/19,22.776392
1/05/19,23.9331303
2/05/19,24.0385685
3/05/19,22.3426762
4/05/19,22.996851
5/05/19,22.1862431
6/05/19,23.2553959
7/05/19,23.7640018
8/05/19,23.2544498
9/05/19,22.6429996
10/05/19,21.7764225
11/05/19,23.7110538
12/05/19,22.9859257
13/05/19,23.9314213
14/05/19,23.1805668
15/05/19,21.8471928
16/05/19,21.7854557
17/05/19,21.0792484
18/05/19,22.8358097
19/05/19,22.8491459
20/05/19,22.8956852
21/05/19,22.3959599
22/05/19,23.352808
23/05/19,23.409235
24/05/19,23.000452
25/05/19,22.8819218
26/05/19,22.0630436
27/05/19,21.9475956
28/05/19,22.5621586
29/05/19,23.736414
30/05/19,22.3434391
31/05/19,22.6584415
1/06/19,22.1950321
2/06/19,22.8995609
3/06/19,22.0449772
4/06/19,21.9925785
5/06/19,21.7747746
6/06/19,22.1751957
7/06/19,22.6737919
8/06/19,22.2701969
9/06/19,22.9174442
10/06/19,22.6751957
11/06/19,22.1150761
12/06/19,21.4351444
13/06/19,22.9980717
14/06/19,22.8084049
15/06/19,22.8643131
16/06/19,23.3488102
17/06/19,22.5491886
18/06/19,21.9172611
19/06/19,22.8835392
20/06/19,23.6337223
21/06/19,23.381525
22/06/19,22.743494
23/06/19,23.0660954
24/06/19,22.7714481
25/06/19,22.0383549
26/06/19,22.1022282
27/06/19,22.7490177
28/06/19,23.117609
29/06/19,23.8094425
30/06/19,22.957056
1/07/19,22.4750614
2/07/19,22.6012821
3/07/19,20.8785954
4/07/19,22.0674686
5/07/19,23.175745
6/07/19,22.0788517
7/07/19,22.8438969
8/07/19,21.696497
9/07/19,20.8452091
10/07/19,21.7953129
11/07/19,21.2269535
12/07/19,21.9503422
13/07/19,22.4461918
14/07/19,21.8771915
15/07/19,22.5397282
16/07/19,22.2622929
17/07/19,21.596674
18/07/19,22.0375309
19/07/19,22.5804691
20/07/19,22.9406986
21/07/19,22.0738773
22/07/19,22.3343754
23/07/19,22.2344608
24/07/19,22.2863407
25/07/19,22.0554447
26/07/19,21.6207218
27/07/19,20.9905949
28/07/19,21.3087406
29/07/19,20.9359379
30/07/19,21.0573368
31/07/19,22.3120975
1/08/19,22.1169071
2/08/19,23.0078373
3/08/19,23.0245609
4/08/19,22.8578434
5/08/19,21.3735294
6/08/19,19.8724918
7/08/19,20.9417667
8/08/19,21.2755375
9/08/19,22.2602177
10/08/19,22.0310917
11/08/19,23.3784428
12/08/19,23.0510197
13/08/19,23.7018681
14/08/19,21.4915409
15/08/19,22.0002995
16/08/19,21.4762516
17/08/19,21.0252018
18/08/19,21.2336674
19/08/19,22.2107487
20/08/19,22.2794437
21/08/19,22.0616093
22/08/19,22.0813541
23/08/19,21.3117313
24/08/19,21.8620853
25/08/19,23.1778202
26/08/19,22.5963993
27/08/19,22.177515
28/08/19,23.1252079
29/08/19,21.9054203
30/08/19,23.0210209
31/08/19,23.4168949
1/09/19,22.4682865
2/09/19,22.5472355
3/09/19,23.496912
4/09/19,21.0182438
5/09/19,21.7198124
6/09/19,22.6761723
7/09/19,22.2640629
8/09/19,22.9197636
9/09/19,22.3576298
10/09/19,21.0473881
11/09/19,23.621851
12/09/19,23.4996586
13/09/19,22.9087467
14/09/19,23.2511539
15/09/19,23.0260868
16/09/19,23.1919804
17/09/19,23.731287
18/09/19,22.1113834
19/09/19,22.4831486
20/09/19,23.74856
21/09/19,22.8712406
22/09/19,22.6102543
23/09/19,22.6122684
24/09/19,21.4464664
25/09/19,21.9591618
26/09/19,22.351099
27/09/19,22.6811161
28/09/19,22.6975346
29/09/19,22.5550175
30/09/19,23.7182255
1/10/19,22.9955387
2/10/19,22.9336491
3/10/19,21.9034061
4/10/19,20.9524174
5/10/19,22.7357426
6/10/19,21.9053898
7/10/19,23.8928776
8/10/19,23.1071415
9/10/19,22.2849369
10/10/19,21.8429508
11/10/19,21.193018
12/10/19,22.797327
13/10/19,22.1515141
14/10/19,21.9253178
15/10/19,21.3543339
16/10/19,21.7931461
17/10/19,20.4455204
18/10/19,22.1549931
19/10/19,22.596735
20/10/19,22.2355289
21/10/19,21.7968998
22/10/19,21.8314152
23/10/19,22.3131351
24/10/19,22.5683231
25/10/19,21.6570377
26/10/19,22.0797062
27/10/19,22.7028141
28/10/19,22.7100773
29/10/19,23.789362
30/10/19,21.9720097
31/10/19,21.8731632
1/11/19,23.1550541
2/11/19,23.2654667
3/11/19,22.2162724
4/11/19,22.0825443
5/11/19,23.0615177
6/11/19,23.3247623
7/11/19,21.8442326
8/11/19,23.5136356
9/11/19,22.9093876
10/11/19,23.377924
11/11/19,22.5224552
12/11/19,23.2690983
13/11/19,22.3336124
14/11/19,23.414484
15/11/19,23.4332523
16/11/19,23.8342533
17/11/19,22.8257084
18/11/19,23.3790226
19/11/19,23.1412601
20/11/19,22.5910892
21/11/19,22.2304935
22/11/19,22.7325077
23/11/19,23.1340885
24/11/19,22.6050663
25/11/19,24.0431461
26/11/19,23.0598698
27/11/19,23.59585
28/11/19,23.6902714
29/11/19,22.7148075
30/11/19,23.1137943
1/12/19,23.0764408
2/12/19,23.2532291
3/12/19,21.4009037
4/12/19,22.8564091
5/12/19,23.5071964
6/12/19,23.1317081
7/12/19,22.5234623
8/12/19,22.2560062
9/12/19,23.2785282
10/12/19,22.8906498
11/12/19,23.5273685
12/12/19,22.065424
13/12/19,22.5300541
14/12/19,22.4109135
15/12/19,22.9027042
16/12/19,21.8545475
17/12/19,22.169733
18/12/19,23.8578129
19/12/19,23.2920475
20/12/19,22.824976
21/12/19,22.6883793
22/12/19,23.5054569
23/12/19,22.7537174
24/12/19,23.2310123
25/12/19,23.1005802
26/12/19,23.6126347
27/12/19,24.6503849
28/12/19,23.9254398
29/12/19,23.9299564
30/12/19,23.0496159
31/12/19,23.6288395
1/01/20,22.8691654
2/01/20,24.0668583
3/01/20,23.4386845
4/01/20,22.7573795
5/01/20,22.5442753
6/01/20,19.141016
7/01/20,20.054224
8/01/20,22.095911
9/01/20,23.062891
10/01/20,22.5383854
11/01/20,23.2143803
12/01/20,23.1655827
13/01/20,22.4405155
14/01/20,22.0897465
15/01/20,22.4480839
16/01/20,22.607935
17/01/20,23.6926212
18/01/20,23.3391972
19/01/20,24.3415165
20/01/20,22.9763432
21/01/20,22.2665043
22/01/20,24.14538
23/01/20,23.43606
24/01/20,23.9999332
25/01/20,23.5508366
26/01/20,24.153223
27/01/20,23.3966618
28/01/20,23.8055973
29/01/20,23.7854862
30/01/20,23.1650028
31/01/20,23.9252567
1/02/20,24.00564
2/02/20,23.2983646
3/02/20,23.7710819
4/02/20,23.67663
5/02/20,22.6912785
6/02/20,23.6725712
7/02/20,23.4128666
8/02/20,22.977808
9/02/20,22.6466923
10/02/20,22.4687443
11/02/20,23.6394901
12/02/20,23.5395145
13/02/20,23.4127445
14/02/20,23.9206181
15/02/20,23.44491
16/02/20,23.6482182
17/02/20,23.0965824
18/02/20,23.8401127
19/02/20,24.825983
20/02/20,23.8040714
21/02/20,23.9023685
22/02/20,23.7745609
23/02/20,23.9437504
24/02/20,23.6690922
25/02/20,23.7498112
26/02/20,23.3175297
27/02/20,23.1432743
28/02/20,23.7930546
29/02/20,23.448328
1/03/20,23.920557
2/03/20,23.5796452
3/03/20,23.9184208
4/03/20,24.3863468
5/03/20,23.6595707
6/03/20,23.8555241
7/03/20,24.014185
8/03/20,24.2359867
9/03/20,24.5068913
10/03/20,23.7109013
11/03/20,23.129755
12/03/20,23.5479374
13/03/20,24.0976505
14/03/20,24.0237064
15/03/20,22.9631901
16/03/20,24.1778812
17/03/20,23.2912846
18/03/20,23.5043888
19/03/20,23.0802555
20/03/20,22.9965763
21/03/20,23.2398319
22/03/20,23.2761173
23/03/20,23.4057865
24/03/20,23.3653202
25/03/20,22.9624882
26/03/20,23.2797794
27/03/20,22.9477177
28/03/20,24.3067265
29/03/20,24.521265
30/03/20,23.6122684
31/03/20,22.5251713
1/04/20,23.4777164
2/04/20,22.3126469
3/04/20,23.1747684
4/04/20,23.7196293
5/04/20,22.7841434
6/04/20,24.0913029
7/04/20,23.6718082
8/04/20,23.8102665
9/04/20,23.3411503
10/04/20,23.092371
11/04/20,23.2895145
12/04/20,23.5047855
13/04/20,23.6380863
14/04/20,23.7846928
15/04/20,22.8746891
16/04/20,23.295496
17/04/20,23.7530766
18/04/20,22.30163
19/04/20,23.1510868
20/04/20,22.3946781
21/04/20,22.696558
22/04/20,23.536829
23/04/20,22.0391788
24/04/20,23.7273197
25/04/20,23.3833256
26/04/20,23.5532475
27/04/20,23.0583744
28/04/20,21.8012333
29/04/20,23.4887638
30/04/20,23.9872074
1/05/20,23.7602787
2/05/20,23.6313725
3/05/20,23.6301517
4/05/20,22.9644413
5/05/20,23.4078922
6/05/20,23.1007938
7/05/20,23.6242924
8/05/20,23.531641
9/05/20,22.3211613
10/05/20,23.2595768
11/05/20,24.219965
12/05/20,23.9878788
13/05/20,23.3791142
14/05/20,23.547205
15/05/20,23.1643009
16/05/20,22.286005
17/05/20,22.3578739
18/05/20,22.7621708
19/05/20,22.8273563
20/05/20,22.7481937
21/05/20,22.9338627
22/05/20,23.446497
23/05/20,23.1324711
24/05/20,22.53512
25/05/20,22.2667789
26/05/20,23.3715458
27/05/20,22.6569462
28/05/20,23.6979313
29/05/20,22.7932987
30/05/20,22.8642826
31/05/20,22.7323246
1/06/20,21.2913456
2/06/20,23.0102482
3/06/20,22.7216434
4/06/20,22.4916019
5/06/20,23.2730045
6/06/20,22.6283512
7/06/20,22.604517
8/06/20,20.2490177
9/06/20,21.1386051
10/06/20,21.7455387
11/06/20,22.131403
12/06/20,20.7869816
13/06/20,21.8122807
14/06/20,22.4540653
15/06/20,22.0968876
16/06/20,20.4852848
17/06/20,22.3045292
18/06/20,21.5577946
19/06/20,22.0252323
20/06/20,22.7497196
21/06/20,21.3274174
22/06/20,22.6516666
23/06/20,22.0329838
24/06/20,21.1902103
25/06/20,22.1238956
26/06/20,21.9967594
27/06/20,23.1274967
28/06/20,22.0675907
29/06/20,21.4720707
30/06/20,22.4935856
1/07/20,21.1294498
2/07/20,22.7637577
3/07/20,21.7412968
4/07/20,21.9403019
5/07/20,22.0383854
6/07/20,22.2569828
7/07/20,21.1241703
8/07/20,21.6059818
9/07/20,23.2387333
10/07/20,22.1037235
11/07/20,21.7934818
12/07/20,21.41012
13/07/20,22.2629032
14/07/20,22.9228764
15/07/20,22.4654789
16/07/20,21.2360477
17/07/20,21.9024296
18/07/20,22.9139652
19/07/20,22.5174198
20/07/20,21.6055851
21/07/20,22.0423527
22/07/20,22.0009403
23/07/20,21.6642704
24/07/20,21.483942
25/07/20,23.1613102
26/07/20,21.0625553
27/07/20,21.0640507
28/07/20,21.849268
29/07/20,21.2917423
30/07/20,22.6495914
31/07/20,20.8183231
1/08/20,21.2498112
2/08/20,21.4044743
3/08/20,21.953455
4/08/20,21.5371342
5/08/20,21.1865788
6/08/20,21.6049137
7/08/20,21.5071049
8/08/20,21.1433659
9/08/20,21.9963017
10/08/20,22.1363773
11/08/20,22.1559086
12/08/20,23.2319584
13/08/20,23.3958683
14/08/20,22.8228397
15/08/20,22.805872
16/08/20,22.5850163
17/08/20,23.087122
18/08/20,22.9828739
19/08/20,22.4056644
20/08/20,23.5935612
21/08/20,23.5719547
22/08/20,22.5558109
23/08/20,21.5127811
24/08/20,21.33111
25/08/20,21.5964603
26/08/20,22.66366
27/08/20,22.4775639
28/08/20,22.4491825
29/08/20,23.1007633
30/08/20,21.1751957
31/08/20,21.7587833
1/09/20,21.9021244
2/09/20,22.4421635
3/09/20,23.1306705
4/09/20,22.9818974
5/09/20,22.8639164
6/09/20,22.9501591
7/09/20,22.4328251
8/09/20,23.6314335
9/09/20,22.8577518
10/09/20,23.2516117
11/09/20,22.5702763
12/09/20,22.0644779
13/09/20,23.730402
14/09/20,22.9119816
15/09/20,22.4501896
16/09/20,21.9894047
17/09/20,22.0035954
18/09/20,22.8886967
19/09/20,23.274622
20/09/20,23.4368534
21/09/20,22.9347172
22/09/20,23.2804813
23/09/20,23.5284061
24/09/20,21.6154118
25/09/20,21.7461796
26/09/20,22.7973576
27/09/20,22.1508121
28/09/20,22.3698978
29/09/20,22.686182
30/09/20,21.9216557
1/10/20,21.7281132
2/10/20,23.3280888
3/10/20,21.456934
4/10/20,22.802515
5/10/20,20.7481937
6/10/20,21.803339
7/10/20,22.5409184
8/10/20,23.4887028
9/10/20,22.0699711
10/10/20,21.1358891
11/10/20,21.9870548
12/10/20,23.0210209
13/10/20,22.5272465
14/10/20,22.2777348
15/10/20,22.3094425
16/10/20,21.307642
17/10/20,21.371912
18/10/20,22.1258488
19/10/20,23.1408329
20/10/20,22.5230656
21/10/20,22.4840946
22/10/20,22.7831059
23/10/20,22.1097355
24/10/20,22.5431767
25/10/20,23.09585
26/10/20,22.7081547
27/10/20,23.121088
28/10/20,23.9388676
29/10/20,23.165369
30/10/20,23.0962162
31/10/20,23.5001163
1/11/20,22.904108
2/11/20,22.2647343
3/11/20,23.3226566
4/11/20,22.7778873
5/11/20,23.4390202
6/11/20,23.4676151
7/11/20,23.114893
8/11/20,22.5253239
9/11/20,22.8575077
10/11/20,22.555994
11/11/20,23.0806522
12/11/20,23.3048344
13/11/20,22.5184574
14/11/20,21.8623905
15/11/20,23.3868961
16/11/20,23.1383915
17/11/20,23.2311649
18/11/20,22.5137272
19/11/20,23.1634769
20/11/20,23.082819
21/11/20,21.65481
22/11/20,22.9279118
23/11/20,23.3204594
24/11/20,23.1933842
25/11/20,23.8717899
26/11/20,23.274622
27/11/20,23.4417362
28/11/20,23.564661
29/11/20,22.6254826
30/11/20,22.4334965
1/12/20,22.5826359
2/12/20,22.871912
3/12/20,23.2366581
4/12/20,23.2635441
5/12/20,23.7302189
6/12/20,22.4063969
7/12/20,22.8634892
8/12/20,23.1981754
9/12/20,23.9466801
10/12/20,22.2075443
11/12/20,22.4452763
12/12/20,23.0658817
13/12/20,22.7281437
14/12/20,22.258173
15/12/20,22.8443241
16/12/20,22.5105839
17/12/20,23.3582706
18/12/20,22.7411747
19/12/20,23.340662
20/12/20,22.6896
21/12/20,23.0575809
22/12/20,22.6695499
23/12/20,23.352869
24/12/20,23.2300663
25/12/20,23.2935429
26/12/20,22.7213993
27/12/20,22.6631107
28/12/20,23.2201786
29/12/20,21.4654179
30/12/20,21.170435
31/12/20,21.8052311
1/01/21,22.6888676
2/01/21,22.5341434
3/01/21,22.2205448
4/01/21,22.3540287
5/01/21,22.7245121
6/01/21,22.0825443
7/01/21,21.6526432
8/01/21,20.7853947
9/01/21,21.9184208
10/01/21,21.4217472
11/01/21,21.0656376
12/01/21,22.2956486
13/01/21,22.2598209
14/01/21,22.9982853
15/01/21,22.4399662
16/01/21,22.4740849
17/01/21,21.483942
18/01/21,22.9928226
19/01/21,22.8201237
20/01/21,21.6342716
21/01/21,22.7366581
22/01/21,22.2020817
23/01/21,21.3308659
24/01/21,22.2464237
25/01/21,22.4172611
26/01/21,22.2698002
27/01/21,22.0399418
28/01/21,22.5978642
29/01/21,22.8512516
30/01/21,22.6230106
31/01/21,24.2074833
1/02/21,23.6896915
2/02/21,23.4338932
3/02/21,23.6866398
4/02/21,22.9297733
5/02/21,23.074091
6/02/21,22.9014835
7/02/21,23.2344303
8/02/21,23.1442204
9/02/21,24.2824345
10/02/21,22.7719364
11/02/21,23.1061649
12/02/21,24.5654545
13/02/21,23.6871281
14/02/21,23.3072147
15/02/21,22.9224796
16/02/21,22.9233646
17/02/21,23.0675602
18/02/21,23.0606632
19/02/21,22.8348637
20/02/21,22.7704716
21/02/21,22.6887455
22/02/21,23.1676579
23/02/21,23.2661686
24/02/21,22.7485294
25/02/21,23.4457035
26/02/21,22.7863712
27/02/21,23.1044254
28/02/21,23.5481205
1/03/21,22.297205
2/03/21,22.0364017
3/03/21,21.8449955
4/03/21,22.0104618
5/03/21,21.884943
6/03/21,23.3443546
7/03/21,22.6130314
8/03/21,22.9357853
9/03/21,22.773035
10/03/21,22.9737797
11/03/21,22.5946903
12/03/21,21.757349
13/03/21,22.840723
14/03/21,21.9782352
15/03/21,22.7758427
16/03/21,22.5997257
17/03/21,22.0743961
18/03/21,21.7488651
19/03/21,23.0648441
20/03/21,22.6894779
21/03/21,22.3851566
22/03/21,22.4834843
23/03/21,22.1681767
24/03/21,21.6682072
25/03/21,21.792078
26/03/21,22.1188602
27/03/21,22.2388248
28/03/21,22.5880985
29/03/21,22.2706547
30/03/21,22.7185612
31/03/21,21.8496342
1/04/21,21.8206425
2/04/21,23.3604984
3/04/21,22.589716
4/04/21,22.8844852
5/04/21,23.3348637
6/04/21,22.3682194
7/04/21,22.3304081
8/04/21,22.7292728
9/04/21,22.8974857
10/04/21,22.6658573
11/04/21,21.9831181
12/04/21,22.2814274
13/04/21,22.6491947
14/04/21,22.0511112
15/04/21,22.1750736
16/04/21,23.2293339
17/04/21,22.8370914
18/04/21,22.9349003
19/04/21,22.8720341
20/04/21,23.4776249
21/04/21,22.2655582
22/04/21,22.9703007
23/04/21,22.9238529
24/04/21,22.2072392
25/04/21,23.2533207
26/04/21,22.9040775
27/04/21,22.3558598
28/04/21,21.8294621
29/04/21,22.4310551
30/04/21,22.4662724
1/05/21,22.0185184
2/05/21,22.3616581
3/05/21,21.6940556
4/05/21,22.8557987
5/05/21,21.8952274
6/05/21,22.495203
7/05/21,22.7706547
8/05/21,22.5384769
9/05/21,22.1336613
10/05/21,21.8613529
11/05/21,22.0998783
12/05/21,21.3272648
13/05/21,22.6634769
14/05/21,21.7958317
15/05/21,23.3661137
16/05/21,21.8037968
17/05/21,22.6768742
18/05/21,21.147028
19/05/21,22.3116398
20/05/21,22.0916691
21/05/21,22.5001163
22/05/21,23.0326176
23/05/21,24.0793705
24/05/21,23.5336552
25/05/21,23.3669682
26/05/21,22.2834415
27/05/21,22.6592655
28/05/21,22.5810184
29/05/21,22.8967533
30/05/21,23.9232121
31/05/21,23.8810368
1/06/21,21.9469852
2/06/21,22.9374638
3/06/21,22.7095585
4/06/21,22.6515141
5/06/21,22.6481876
6/06/21,22.7411137
7/06/21,21.8836918
8/06/21,22.7481937
9/06/21,22.6143436
10/06/21,21.4045963
11/06/21,21.9775639
12/06/21,22.2004948
13/06/21,22.4082279
14/06/21,22.8278751
15/06/21,22.2701359
16/06/21,22.1675053
17/06/21,21.9852543
18/06/21,21.7976322
19/06/21,22.2535954
20/06/21,22.2834721
21/06/21,22.2011967
22/06/21,22.3943119
23/06/21,22.1014042
24/06/21,21.5844059
25/06/21,21.0874882
26/06/21,22.0823002
27/06/21,21.4987736
28/06/21,21.9319706
29/06/21,21.9658146
30/06/21,21.6455326
1/07/21,20.3358402
2/07/21,19.9968815
3/07/21,19.3954411
4/07/21,21.1844425
5/07/21,20.0277958
6/07/21,19.6820011
7/07/21,21.5898991
8/07/21,21.4657536
9/07/21,21.4585819
10/07/21,22.3133488
11/07/21,21.6316166
12/07/21,21.820734
13/07/21,22.9279728
14/07/21,21.3991032
15/07/21,21.2901859
16/07/21,21.1701908
17/07/21,21.5433292
18/07/21,22.7270451
19/07/21,23.2242374
