Title:,"Time Series, Area-Averaged of 2-meter air temperature - daily min daily 0.5 x 0.625 (daily)"
2020-12-19,23.6058292
2020-12-20,22.8536625
2020-12-21,22.7782841
2020-12-22,22.8789616
2020-12-23,22.8438969
2020-12-24,22.6090031
2020-12-25,23.0965519
2020-12-26,22.6626225
2020-12-27,22.6237736
2020-12-28,22.8841496
2020-12-29,21.5884647
2020-12-30,21.5649357
2020-12-31,22.2661381
2021-01-01,22.6805363
2021-01-02,22.5904179
2021-01-03,21.9764652
2021-01-04,22.2106266
2021-01-05,22.5850468
2021-01-06,21.9184818
2021-01-07,21.7546635
2021-01-08,21.1116276
2021-01-09,21.8357182
2021-01-10,21.5253239
2021-01-11,21.0109501
2021-01-12,22.1499882
2021-01-13,22.0546818
2021-01-14,22.8283634
2021-01-15,22.683466
2021-01-16,22.3451786
2021-01-17,21.4448795
2021-01-18,22.8436832
2021-01-19,22.506403
2021-01-20,21.8903446
2021-01-21,23.0021
2021-01-22,21.9716129
2021-01-23,21.3509769
2021-01-24,22.4266605
2021-01-25,22.3986454
2021-01-26,22.5273075
2021-01-27,22.3016605
2021-01-28,22.4904423
2021-01-29,22.6403141
2021-01-30,22.6141605
2021-01-31,23.8813114
2021-02-01,23.5622501
2021-02-02,23.2467289
2021-02-03,23.1631718
2021-02-04,22.9102421
2021-02-05,23.0470219
2021-02-06,22.8643742
2021-02-07,23.2832584
2021-02-08,23.2555485
2021-02-09,24.1343327
2021-02-10,22.891077
2021-02-11,22.9753056
2021-02-12,24.0604801
2021-02-13,23.6578312
2021-02-14,23.0396061
2021-02-15,22.8142033
2021-02-16,23.0244389
2021-02-17,23.1124821
2021-02-18,22.78335
2021-02-19,22.6356449
2021-02-20,22.6455326
2021-02-21,22.4284611
2021-02-22,22.9938297
2021-02-23,22.8446598
2021-02-24,22.7408695
2021-02-25,23.3534489
2021-02-26,22.9386539
2021-02-27,23.5145817
2021-02-28,23.2002506
2021-03-01,21.9417362
2021-03-02,22.0110111
2021-03-03,21.5116215
2021-03-04,21.9323368
2021-03-05,21.7638493
2021-03-06,23.2448063
2021-03-07,22.5748539
2021-03-08,22.740778
2021-03-09,22.5504093
2021-03-10,22.7324162
2021-03-11,22.4270267
2021-03-12,22.2163029
2021-03-13,22.0927067
2021-03-14,21.9919071
2021-03-15,22.8204899
2021-03-16,22.1947575
2021-03-17,21.9083805
2021-03-18,21.6707401
2021-03-19,23.2210941
2021-03-20,22.4121342
2021-03-21,22.1929569
2021-03-22,22.6299686
2021-03-23,22.049036
2021-03-24,21.7755985
2021-03-25,21.9717655
2021-03-26,22.2790165
2021-03-27,22.3208561
2021-03-28,23.0902348
2021-03-29,22.1705265
2021-03-30,22.4627018
2021-03-31,21.9393864
2021-04-01,21.8339176
2021-04-02,23.2421207
2021-04-03,22.7788029
2021-04-04,22.8415775
2021-04-05,23.1837711
2021-04-06,22.3721256
2021-04-07,22.2483768
2021-04-08,22.4768314
2021-04-09,22.8584232
2021-04-10,22.8544865
2021-04-11,22.0534306
2021-04-12,22.1876774
2021-04-13,22.2781315
2021-04-14,22.1331425
2021-04-15,22.4133549
2021-04-16,23.124506
2021-04-17,22.7784977
2021-04-18,23.055994
2021-04-19,22.847559
2021-04-20,23.3167362
2021-04-21,22.2346134
2021-04-22,22.7007694
2021-04-23,22.7630253
2021-04-24,22.2775211
2021-04-25,23.2455082
2021-04-26,22.927515
2021-04-27,22.328516
2021-04-28,21.85116
2021-04-29,22.3568363
2021-04-30,22.2787724
2021-05-01,21.9364872
2021-05-02,22.2600956
2021-05-03,21.5378056
2021-05-04,22.6800175
2021-05-05,21.8616886
2021-05-06,22.4092655
2021-05-07,22.6690922
2021-05-08,22.3389835
2021-05-09,21.8680363
2021-05-10,21.7856388
2021-05-11,22.338129
2021-05-12,21.2725773
2021-05-13,22.5878239
2021-05-14,21.6212101
2021-05-15,23.1870365
2021-05-16,22.057703
2021-05-17,22.6143742
2021-05-18,21.053278
2021-05-19,21.9749088
2021-05-20,22.1912785
2021-05-21,22.6133976
2021-05-22,23.0446415
2021-05-23,24.0021915
2021-05-24,23.200098
2021-05-25,23.1325932
2021-05-26,22.088129
2021-05-27,22.4328251
2021-05-28,22.5731754
2021-05-29,22.7483158
2021-05-30,23.7123051
2021-05-31,23.6613407
2021-06-01,22.0172977
2021-06-02,22.7343388
2021-06-03,22.3931522
2021-06-04,22.6515141
2021-06-05,22.5427189
2021-06-06,22.6747074
2021-06-07,21.9105167
2021-06-08,23.0493717
2021-06-09,22.6143436
2021-06-10,21.3967838
2021-06-11,22.0713139
2021-06-12,22.2551823
2021-06-13,22.6269779
2021-06-14,22.6755314
2021-06-15,22.1697025
2021-06-16,22.0932865
2021-06-17,21.5790348
2021-06-18,21.7964115
2021-06-19,21.9723454
2021-06-20,22.3342533
2021-06-21,22.0410404
2021-06-22,22.2634525
2021-06-23,22.0467167
2021-06-24,21.3187809
2021-06-25,20.9631901
2021-06-26,22.2112064
2021-06-27,21.536005
2021-06-28,22.0263309
2021-06-29,21.8447208
2021-06-30,21.2927494
2021-07-01,20.3553715
2021-07-02,20.0480289
2021-07-03,19.5204411
2021-07-04,21.1063175
2021-07-05,20.2562199
2021-07-06,19.508173
2021-07-07,21.6701908
2021-07-08,21.2177372
2021-07-09,21.5503788
2021-07-10,22.3672123
2021-07-11,21.6860905
2021-07-12,21.7618351
2021-07-13,22.1271915
2021-07-14,21.4303532
2021-07-15,21.3064823
2021-07-16,21.1819096
2021-07-17,21.4835758
2021-07-18,22.8977299
2021-07-19,23.1126347
2021-07-20,22.1758366
2021-07-21,21.2013187
2021-07-22,21.9530888
2021-07-23,23.0224247
2021-07-24,22.6816959
2021-07-25,21.3026981
2021-07-26,22.4508915
2021-07-27,22.2321415
2021-07-28,21.7467594
2021-07-29,21.4751835
2021-07-30,22.4483585
2021-07-31,20.8674564
2021-08-01,21.6736698
2021-08-02,22.0290165
2021-08-03,21.1024418
2021-08-04,20.4652653
2021-08-05,21.6545353
2021-08-06,19.3770695
2021-08-07,20.7447453
2021-08-08,21.7361088
2021-08-09,21.1669254
2021-08-10,22.6528873
2021-08-11,22.4554691
2021-08-12,21.1160526
2021-08-13,21.9408817
2021-08-14,21.3880558
2021-08-15,19.6577396
2021-08-16,21.3814335
2021-08-17,23.1636295
2021-08-18,21.982996
2021-08-19,21.8964176
2021-08-20,21.779047
2021-08-21,21.5249577
2021-08-22,23.1950626
2021-08-23,22.8501225
2021-08-24,22.3142338
2021-08-25,23.1457462
2021-08-26,22.7658329
2021-08-27,23.8972721
2021-08-28,22.2437687
2021-08-29,22.405817
2021-08-30,20.4229374
2021-08-31,21.7874699
2021-09-01,20.8706303
2021-09-02,21.7945805
2021-09-03,22.5988407
2021-09-04,22.3868351
2021-09-05,22.4686527
2021-09-06,22.5010624
2021-09-07,21.8280888
2021-09-08,20.8226871
2021-09-09,22.982935
2021-09-10,22.4210453
2021-09-11,21.5962772
2021-09-12,21.4163456
2021-09-13,22.010767
2021-09-14,22.187006
2021-09-15,22.1877384
2021-09-16,21.47262
2021-09-17,21.6588383
2021-09-18,21.4670048
2021-09-19,21.7472782
2021-09-20,22.7802067
2021-09-21,22.6330814
2021-09-22,23.0440311
2021-09-23,21.684473
2021-09-24,22.15835
2021-09-25,21.2541447
2021-09-26,21.1449833
2021-09-27,22.0696659
2021-09-28,21.8731937
2021-09-29,22.7017155
2021-09-30,22.0860538
2021-10-01,22.5552921
2021-10-02,23.0890751
2021-10-03,22.9511662
2021-10-04,23.6009769
2021-10-05,23.600214
2021-10-06,23.5895939
2021-10-07,22.7360477
2021-10-08,22.5314579
2021-10-09,22.6995487
2021-10-10,22.8974552
2021-10-11,22.884943
2021-10-12,23.5569401
2021-10-13,23.9815922
2021-10-14,23.6100407
2021-10-15,23.1945133
2021-10-16,23.2409611
2021-10-17,21.6534367
2021-10-18,22.560358
2021-10-19,23.1161442
2021-10-20,22.7045231
2021-10-21,22.2616825
2021-10-22,22.3187809
2021-10-23,23.1144657
2021-10-24,22.5370731
2021-10-25,22.9865971
2021-10-26,22.8616276
2021-10-27,21.766077
2021-10-28,21.8405094
2021-10-29,22.257349
2021-10-30,22.8396549
2021-10-31,22.6146183
2021-11-01,22.3304996
2021-11-02,23.0758915
2021-11-03,22.5061588
2021-11-04,22.9283085
2021-11-05,22.9217167
2021-11-06,23.9692631
2021-11-07,23.1809025
2021-11-08,23.588007
2021-11-09,22.6562138
2021-11-10,23.0946293
2021-11-11,22.5704594
2021-11-12,22.9038029
2021-11-13,22.7136478
2021-11-14,22.3130741
2021-11-15,22.911829
2021-11-16,22.7367496
2021-11-17,22.8044071
2021-11-18,23.5234623
2021-11-19,23.0364323
2021-11-20,22.6856937
2021-11-21,21.0934696
2021-11-22,22.8693485
2021-11-23,22.9773808
2021-11-24,23.6123295
2021-11-25,22.3208561
2021-11-26,21.7854862
2021-11-27,22.9339848
2021-11-28,22.3022099
2021-11-29,23.0357609
2021-11-30,23.3751774
2021-12-01,22.4538212
2021-12-02,22.4380741
2021-12-03,22.3251896
2021-12-04,22.3238468
2021-12-05,23.0660954
2021-12-06,22.5770206
2021-12-07,22.4611454
2021-12-08,22.2430668
2021-12-09,23.5652103
2021-12-10,22.4205875
2021-12-11,23.8343143
2021-12-12,22.3744755
2021-12-13,23.6912479
2021-12-14,23.1422977
2021-12-15,23.3518009
2021-12-16,23.5017948
2021-12-17,23.8836918
2021-12-18,23.2281437
2021-12-19,23.2879581
2021-12-20,23.2525272
2021-12-21,23.972681
2021-12-22,23.5036564
2021-12-23,24.3319035
2021-12-24,23.66012
2021-12-25,23.8243046
2021-12-26,23.0967655
2021-12-27,23.9777775
2021-12-28,23.7187138
2021-12-29,23.241785
2021-12-30,23.8540287
2021-12-31,22.524744
2022-01-01,22.8138065
2022-01-02,23.1015263
2022-01-03,22.8544254
2022-01-04,21.5892887
2022-01-05,21.6491947
2022-01-06,22.1754093
2022-01-07,22.9781132
2022-01-08,22.0684147
2022-01-09,23.2831974
2022-01-10,21.7657413
2022-01-11,20.8759708
2022-01-12,22.7276554
2022-01-13,22.4056644
2022-01-14,22.3812504
2022-01-15,22.9234257
2022-01-16,22.4997501
2022-01-17,21.8955021
2022-01-18,22.5138798
2022-01-19,22.8291569
2022-01-20,22.3170414
2022-01-21,22.9147892
2022-01-22,22.2454777
2022-01-23,22.9055729
2022-01-24,22.6008244
2022-01-25,23.0040836
2022-01-26,22.5961857
2022-01-27,23.2018986
2022-01-28,21.2512455
2022-01-29,21.1075382
2022-01-30,20.8878117
2022-01-31,20.8118229
2022-02-01,21.8265934
2022-02-02,22.6102543
2022-02-03,22.9883366
2022-02-04,23.3241215
2022-02-05,23.2389774
2022-02-06,21.792902
2022-02-07,23.2196598
2022-02-08,22.2517033
2022-02-09,22.2618351
2022-02-10,23.0969791
2022-02-11,22.4220829
2022-02-12,22.6387882
2022-02-13,23.6229801
2022-02-14,23.0052738
2022-02-15,22.0666447
2022-02-16,22.7217045
2022-02-17,23.3326054
2022-02-18,21.6812382
2022-02-19,23.1032963
2022-02-20,22.3675175
2022-02-21,22.3297977
2022-02-22,22.556818
2022-02-23,23.0206242
2022-02-24,22.5344181
2022-02-25,23.2617741
2022-02-26,22.4444828
2022-02-27,22.9510136
2022-02-28,21.6249027
2022-03-01,21.6179447
2022-03-02,23.1509953
2022-03-03,22.465601
2022-03-04,21.5292301
2022-03-05,22.7291508
2022-03-06,22.8157902
2022-03-07,23.0414371
2022-03-08,22.93783
2022-03-09,22.4053288
2022-03-10,22.1169682
2022-03-11,23.242487
2022-03-12,22.9741764
2022-03-13,23.0732059
2022-03-14,22.3716984
2022-03-15,22.489893
2022-03-16,22.5986576
2022-03-17,22.2787418
2022-03-18,22.3487492
2022-03-19,22.9596195
2022-03-20,22.3168888
2022-03-21,23.0023746
2022-03-22,22.7865238
2022-03-23,22.6213627
2022-03-24,23.1084843
2022-03-25,23.4980106
2022-03-26,21.7280216
2022-03-27,23.4445438
2022-03-28,23.2811832
2022-03-29,23.2730656
2022-03-30,22.7062931
2022-03-31,22.395319
2022-04-01,22.6542301
2022-04-02,22.7846012
2022-04-03,22.7934208
2022-04-04,23.094202
2022-04-05,23.105341
2022-04-06,23.5754948
2022-04-07,21.8959599
2022-04-08,22.7354069
2022-04-09,22.5657902
2022-04-10,23.1793156
2022-04-11,22.2201481
2022-04-12,22.5526981
2022-04-13,22.9887638
2022-04-14,21.7206059
2022-04-15,21.9232121
2022-04-16,22.4276371
2022-04-17,21.8169498
2022-04-18,22.4650211
2022-04-19,22.5267582
2022-04-20,23.0445499
2022-04-21,21.7799625
2022-04-22,22.0810795
2022-04-23,22.2596378
2022-04-24,22.5893497
2022-04-25,22.1564579
2022-04-26,21.8119755
2022-04-27,22.8651676
2022-04-28,22.8804874
2022-04-29,22.9453373
2022-04-30,21.7033939
2022-05-01,21.9719486
2022-05-02,21.992548
2022-05-03,23.9481449
2022-05-04,22.4028568
2022-05-05,22.4595585
2022-05-06,21.4271488
2022-05-07,23.1084232
2022-05-08,21.5394535
2022-05-09,21.4966068
2022-05-10,22.8359623
2022-05-11,23.6033573
2022-05-12,23.7647953
2022-05-13,23.0884953
2022-05-14,23.7625675
2022-05-15,22.9524479
2022-05-16,22.4469852
2022-05-17,22.8743229
2022-05-18,22.6973515
2022-05-19,21.8454533
2022-05-20,20.3542118
2022-05-21,21.0328007
2022-05-22,22.2893314
2022-05-23,22.7129459
2022-05-24,22.4609928
2022-05-25,23.2227421
2022-05-26,22.6382999
2022-05-27,21.9690189
2022-05-28,21.5499516
2022-05-29,20.9914188
2022-05-30,22.6961002
2022-05-31,22.1370487
2022-06-01,21.7913456
2022-06-02,22.2691288
2022-06-03,22.4862309
2022-06-04,21.3341923
2022-06-05,21.4598026
2022-06-06,21.1046391
2022-06-07,21.3616886
2022-06-08,22.0873051
2022-06-09,21.1113529
2022-06-10,22.4554996
2022-06-11,22.1743412
2022-06-12,21.5356083
2022-06-13,21.4256535
2022-06-14,20.3172245
2022-06-15,20.4876652
2022-06-16,20.9650517
2022-06-17,22.4841862
2022-06-18,21.9485111
2022-06-19,21.7972965
2022-06-20,21.6667728
2022-06-21,21.4991703
2022-06-22,21.6862431
2022-06-23,23.0783024
2022-06-24,22.0034428
2022-06-25,21.4666691
2022-06-26,21.2064152
2022-06-27,19.9666386
2022-06-28,20.7827091
2022-06-29,22.0068607
2022-06-30,21.9271793
2022-07-01,22.0573978
2022-07-02,21.6702518
2022-07-03,21.8050785
2022-07-04,22.5057011
2022-07-05,21.6899967
2022-07-06,20.9770145
2022-07-07,23.0634403
2022-07-08,22.810236
2022-07-09,22.1494999
2022-07-10,22.0637455
2022-07-11,21.8969975
2022-07-12,22.1491032
2022-07-13,22.6614933
2022-07-14,21.7523746
2022-07-15,21.5505924
2022-07-16,21.6594181
2022-07-17,23.0302677
2022-07-18,22.4849186
2022-07-19,21.959528
2022-07-20,21.8442936
2022-07-21,20.1690311
2022-07-22,20.9919071
2022-07-23,22.2065983
2022-07-24,22.2213383
2022-07-25,21.5757084
2022-07-26,21.6022587
2022-07-27,22.586237
2022-07-28,21.1762028
2022-07-29,21.5322819
2022-07-30,21.9642277
2022-07-31,21.9243107
2022-08-01,22.2547855
2022-08-02,21.8610783
2022-08-03,21.4015446
2022-08-04,21.3694096
2022-08-05,21.6009159
2022-08-06,21.1658878
2022-08-07,21.0241032
2022-08-08,22.367609
2022-08-09,22.4191532
2022-08-10,21.1102543
2022-08-11,21.9008732
2022-08-12,22.3104496
2022-08-13,22.1710148
2022-08-14,21.0487919
2022-08-15,21.6302433
2022-08-16,20.8022099
2022-08-17,21.9447269
2022-08-18,22.49856
2022-08-19,22.7964725
2022-08-20,22.5796452
2022-08-21,21.0425968
2022-08-22,21.1671391
2022-08-23,21.2218266
2022-08-24,21.3373661
2022-08-25,21.1466618
2022-08-26,22.2241764
2022-08-27,22.166254
2022-08-28,22.6794987
2022-08-29,21.8481083
2022-08-30,20.4010258
2022-08-31,21.4445133
2022-09-01,23.0186405
2022-09-02,23.4317265
2022-09-03,23.1125736
2022-09-04,22.4176579
2022-09-05,21.8899174
2022-09-06,20.8195438
2022-09-07,21.0280704
2022-09-08,22.0574589
2022-09-09,22.6272831
2022-09-10,22.506525
2022-09-11,21.4377384
2022-09-12,23.9455814
2022-09-13,21.4579716
2022-09-14,22.6164188
2022-09-15,23.4020329
2022-09-16,22.6815434
2022-09-17,21.531702
2022-09-18,21.9558353
2022-09-19,22.1856632
2022-09-20,22.7593021
2022-09-21,22.142664
2022-09-22,22.1993046
2022-09-23,22.352869
2022-09-24,22.5407352
2022-09-25,22.0510502
2022-09-26,22.2151127
2022-09-27,23.1042728
2022-09-28,23.0433903
2022-09-29,20.8964481
2022-09-30,22.4164982
2022-10-01,22.8323612
2022-10-02,21.3915653
2022-10-03,21.6278019
2022-10-04,22.9862003
2022-10-05,23.252924
2022-10-06,22.2057133
2022-10-07,23.0213871
2022-10-08,23.0782719
2022-10-09,22.0014591
2022-10-10,21.8673344
2022-10-11,22.7891483
2022-10-12,22.236414
2022-10-13,21.830225
2022-10-14,22.8561649
2022-10-15,21.9334049
2022-10-16,22.621851
2022-10-17,22.3642216
2022-10-18,22.306818
2022-10-19,23.6682682
2022-10-20,22.4007206
2022-10-21,22.5527287
2022-10-22,22.1110172
2022-10-23,23.4460087
2022-10-24,23.4119205
2022-10-25,22.2309818
2022-10-26,22.0537663
2022-10-27,23.4531803
2022-10-28,23.1937199
2022-10-29,23.2141361
2022-10-30,22.3627567
2022-10-31,22.9058475
2022-11-01,23.5365238
2022-11-02,23.0765934
2022-11-03,20.5798893
2022-11-04,20.3313541
2022-11-05,21.1020756
2022-11-06,22.2046146
2022-11-07,22.213007
2022-11-08,22.7739201
2022-11-09,22.2270451
2022-11-10,22.397089
2022-11-11,22.1420536
2022-11-12,22.6927433
2022-11-13,21.7814274
2022-11-14,22.548151
2022-11-15,23.654871
2022-11-16,22.5313969
2022-11-17,21.7083378
2022-11-18,22.3129826
2022-11-19,21.773035
2022-11-20,22.2232304
2022-11-21,23.1165104
2022-11-22,22.540308
2022-11-23,22.4155521
2022-11-24,21.6047611
2022-11-25,22.4208317
2022-11-26,22.6736698
2022-11-27,22.2983341
2022-11-28,22.6915836
2022-11-29,22.4345646
2022-11-30,22.4146366
2022-12-01,22.6390629
2022-12-02,21.226099
2022-12-03,21.8240299
2022-12-04,21.3303471
2022-12-05,22.4849796
2022-12-06,22.5466557
2022-12-07,22.9362736
2022-12-08,21.8865604
2022-12-09,21.9025517
2022-12-10,22.1706791
2022-12-11,23.1419926
2022-12-12,22.2401371
2022-12-13,22.1733952
2022-12-14,22.9506168
2022-12-15,22.4277287
2022-12-16,22.062891
2022-12-17,22.1648808
2022-12-18,21.9307194
2022-12-19,22.5290775
2022-12-20,22.0381107
2022-12-21,22.0707951
2022-12-22,22.1206608
2022-12-23,22.1907291
2022-12-24,22.1362858
2022-12-25,19.7363834
2022-12-26,20.5773869
2022-12-27,20.0461979
2022-12-28,22.6130009
2022-12-29,22.5358524
2022-12-30,22.6856327
2022-12-31,22.6889286
2023-01-01,21.0575504
2023-01-02,21.5553837
2023-01-03,22.2388248
2023-01-04,21.4788761
2023-01-05,22.4255009
2023-01-06,22.1955204
2023-01-07,21.8130741
2023-01-08,22.0811405
2023-01-09,20.975275
2023-01-10,20.5066471
2023-01-11,22.16189
2023-01-12,21.6214848
2023-01-13,20.8159122
2023-01-14,21.7431889
2023-01-15,21.8644657
2023-01-16,21.7239323
2023-01-17,21.3503056
2023-01-18,20.8133793
2023-01-19,22.2121525
2023-01-20,21.0445194
2023-01-21,20.8679447
2023-01-22,21.4763737
2023-01-23,21.8551273
2023-01-24,22.2312565
2023-01-25,21.5398197
2023-01-26,21.5398808
2023-01-27,20.6646366
2023-01-28,20.491663
2023-01-29,21.0082645
2023-01-30,21.637476
2023-01-31,21.1067142
2023-02-01,20.0701237
2023-02-02,21.0774784
2023-02-03,21.746912
2023-02-04,22.7507267
2023-02-05,21.5206852
2023-02-06,21.5860538
2023-02-07,21.8937016
2023-02-08,22.9278202
2023-02-09,23.0691776
2023-02-10,23.1130924
2023-02-11,22.1783695
2023-02-12,22.7455387
2023-02-13,22.8387089
2023-02-14,23.4571781
2023-02-15,22.6915226
2023-02-16,22.9183903
2023-02-17,22.7393436
2023-02-18,22.1001225
2023-02-19,21.7753849
2023-02-20,21.7119389
2023-02-21,21.7279606
2023-02-22,22.500391
2023-02-23,22.7011051
2023-02-24,22.6617985
2023-02-25,22.0844059
2023-02-26,23.7159061
2023-02-27,22.5442448
2023-02-28,22.2189884
2023-03-01,23.4527225
2023-03-02,22.5410709
2023-03-03,23.124567
2023-03-04,23.4982243
2023-03-05,23.2841129
2023-03-06,22.6873417
2023-03-07,22.5703373
2023-03-08,21.8816166
2023-03-09,22.6648502
2023-03-10,22.6902714
2023-03-11,23.3118229
2023-03-12,22.1243229
2023-03-13,21.473505
2023-03-14,20.7637882
2023-03-15,22.8335514
2023-03-16,22.4573002
2023-03-17,21.7296391
2023-03-18,22.2223148
2023-03-19,22.5505314
2023-03-20,22.8352909
2023-03-21,21.3133183
2023-03-22,23.0503483
2023-03-23,22.6812687
2023-03-24,23.0817509
2023-03-25,23.0460453
2023-03-26,22.8064518
2023-03-27,21.7812138
2023-03-28,22.1695499
2023-03-29,22.2444706
2023-03-30,23.4003544
2023-03-31,22.1470585
2023-04-01,22.26684
2023-04-02,22.0716801
2023-04-03,22.1068668
2023-04-04,21.9780216
2023-04-05,22.1871586
2023-04-06,22.7880192
2023-04-07,22.8307133
2023-04-08,22.53158
2023-04-09,22.1423283
2023-04-10,21.0599613
2023-04-11,22.2716923
2023-04-12,22.800684
2023-04-13,23.6571293
2023-04-14,22.9839115
2023-04-15,23.0190983
2023-04-16,23.4809513
2023-04-17,22.8109684
2023-04-18,23.1513004
2023-04-19,23.515955
2023-04-20,23.279932
2023-04-21,23.3654118
2023-04-22,21.9940434
2023-04-23,22.2496281
2023-04-24,22.6774845
2023-04-25,21.7822819
2023-04-26,22.4930668
2023-04-27,22.7294254
2023-04-28,23.0971928
2023-04-29,22.6857548
2023-04-30,23.4486637
2023-05-01,22.8231754
2023-05-02,22.8196354
2023-05-03,22.4130497
2023-05-04,22.4780827
2023-05-05,23.5291386
2023-05-06,22.755579
2023-05-07,24.1110477
2023-05-08,23.3506718
2023-05-09,23.2394657
2023-05-10,22.5367069
2023-05-11,22.729517
2023-05-12,22.6649723
2023-05-13,23.2553959
2023-05-14,23.5830326
2023-05-15,23.2308598
2023-05-16,22.6064091
2023-05-17,22.960474
2023-05-18,23.0700932
2023-05-19,23.195734
2023-05-20,23.3953495
2023-05-21,23.4520512
2023-05-22,23.424036
2023-05-23,23.1631718
2023-05-24,23.6617374
2023-05-25,22.6597538
2023-05-26,23.2919865
2023-05-27,23.06637
2023-05-28,22.1455021
2023-05-29,23.668787
2023-05-30,22.807703
2023-05-31,22.5993595
2023-06-01,22.3707523
2023-06-02,22.0124454
2023-06-03,22.1686344
2023-06-04,22.3965092
2023-06-05,22.2310429
2023-06-06,22.1342716
2023-06-07,21.0156803
2023-06-08,21.7621403
2023-06-09,22.0960941
2023-06-10,22.2278996
2023-06-11,23.5022831
2023-06-12,22.1155643
2023-06-13,22.6910038
2023-06-14,22.1989384
2023-06-15,21.7800541
2023-06-16,21.0590153
2023-06-17,21.0245609
2023-06-18,21.3915653
2023-06-19,20.8838139
2023-06-20,21.8395329
2023-06-21,22.404932
2023-06-22,23.068079
2023-06-23,23.3061161
2023-06-24,22.8261967
2023-06-25,21.219141
2023-06-26,21.8214359
2023-06-27,22.736536
2023-06-28,21.2329655
2023-06-29,22.2648258
2023-06-30,22.115015
2023-07-01,21.7050724
2023-07-02,22.2602177
2023-07-03,22.0330143
2023-07-04,22.7833195
2023-07-05,22.5912418
2023-07-06,22.8851566
2023-07-07,23.8296452
2023-07-08,22.6635685
2023-07-09,21.9183292
2023-07-10,22.9377689
2023-07-11,23.06637
2023-07-12,22.7966251
2023-07-13,23.4774418
2023-07-14,22.265192
2023-07-15,22.5527592
2023-07-16,22.6414738
2023-07-17,22.2984562
2023-07-18,23.4805241
2023-07-19,22.7299137
2023-07-20,22.7149906
2023-07-21,22.8842411
2023-07-22,21.9004459
2023-07-23,22.3367863
2023-07-24,22.2509708
2023-07-25,22.374445
2023-07-26,22.1252079
2023-07-27,22.8534794
2023-07-28,22.81106
2023-07-29,22.8798466
2023-07-30,22.2063236
2023-07-31,22.1488285
2023-08-01,22.1441898
2023-08-02,22.0376225
2023-08-03,22.1101933
2023-08-04,21.0361881
2023-08-05,21.8185673
2023-08-06,21.9701786
2023-08-07,22.792841
2023-08-08,22.8326054
2023-08-09,22.9858646
2023-08-10,22.6888676
2023-08-11,22.409296
2023-08-12,22.8261662
2023-08-13,22.8020878
2023-08-14,22.8142033
2023-08-15,22.9989567
2023-08-16,22.818079
2023-08-17,22.6213627
2023-08-18,24.058527
2023-08-19,23.021143
2023-08-20,23.8760624
2023-08-21,24.224268
