Title:,"Time Series, Area-Averaged of 2-meter air temperature - daily mean daily 0.5 x 0.625 (daily)"
2015-11-05,25.4912357
2015-11-06,25.3087406
2015-11-07,24.5806217
2015-11-08,24.9177799
2015-11-09,25.6946049
2015-11-10,24.7205143
2015-11-11,24.7281742
2015-11-12,25.3859806
2015-11-13,25.762598
2015-11-14,26.1684818
2015-11-15,25.419672
2015-11-16,25.1807194
2015-11-17,25.4226627
2015-11-18,25.8526859
2015-11-19,26.156702
2015-11-20,26.2431278
2015-11-21,25.818903
2015-11-22,25.4442692
2015-11-23,25.1957645
2015-11-24,25.5555668
2015-11-25,26.0833683
2015-11-26,25.6698551
2015-11-27,25.8898869
2015-11-28,25.8610783
2015-11-29,26.2749577
2015-11-30,26.5458622
2015-12-01,26.5796146
2015-12-02,26.2925663
2015-12-03,26.5483952
2015-12-04,26.3529911
2015-12-05,25.7524967
2015-12-06,25.7928715
2015-12-07,25.8573551
2015-12-08,25.856348
2015-12-09,25.7406864
2015-12-10,26.1101322
2015-12-11,25.6941166
2015-12-12,25.7835941
2015-12-13,25.5869389
2015-12-14,25.4602299
2015-12-15,25.4815922
2015-12-16,25.4907475
2015-12-17,25.1672916
2015-12-18,25.3760319
2015-12-19,25.5666447
2015-12-20,25.3777409
2015-12-21,24.9611759
2015-12-22,25.3250675
2015-12-23,26.2122746
2015-12-24,25.8607121
2015-12-25,25.6879826
2015-12-26,25.275629
2015-12-27,25.621851
2015-12-28,25.9030094
2015-12-29,26.0813236
2015-12-30,25.9417973
2015-12-31,26.3187504
2016-01-01,26.6895084
2016-01-02,26.2517338
2016-01-03,26.1420841
2016-01-04,26.4055119
2016-01-05,26.8993473
2016-01-06,26.5900211
2016-01-07,26.8110905
2016-01-08,26.4846745
2016-01-09,26.7627811
2016-01-10,26.729517
2016-01-11,26.5802555
2016-01-12,25.8752995
2016-01-13,25.7383366
2016-01-14,25.8897648
2016-01-15,26.3958073
2016-01-16,26.4732914
2016-01-17,26.7919865
2016-01-18,26.7505741
2016-01-19,26.1227055
2016-01-20,25.695612
2016-01-21,25.8817997
2016-01-22,25.9417973
2016-01-23,26.3235722
2016-01-24,27.2878971
2016-01-25,26.2339725
2016-01-26,26.2711124
2016-01-27,25.6599369
2016-01-28,26.0660954
2016-01-29,26.8237858
2016-01-30,26.7752934
2016-01-31,26.2007084
2016-02-01,25.3160343
2016-02-02,24.3709049
2016-02-03,25.7892399
2016-02-04,25.9502201
2016-02-05,25.2908573
2016-02-06,25.7092533
2016-02-07,26.6169682
2016-02-08,25.8019962
2016-02-09,25.6424198
2016-02-10,25.8521976
2016-02-11,25.6474247
2016-02-12,25.8195133
2016-02-13,26.5118961
2016-02-14,26.812891
2016-02-15,26.935297
2016-02-16,26.2742863
2016-02-17,25.7767887
2016-02-18,25.4313602
2016-02-19,26.1086063
2016-02-20,26.4835453
2016-02-21,26.003931
2016-02-22,25.9875431
2016-02-23,26.3011112
2016-02-24,26.8055363
2016-02-25,26.3840275
2016-02-26,26.8814945
2016-02-27,26.8829594
2016-02-28,26.6952152
2016-02-29,25.7007999
2016-03-01,25.4867802
2016-03-02,26.1185856
2016-03-03,27.1026249
2016-03-04,26.3863773
2016-03-05,26.6261234
2016-03-06,26.4062748
2016-03-07,25.6604252
2016-03-08,25.6199894
2016-03-09,26.3536015
2016-03-10,26.7118168
2016-03-11,26.3943424
2016-03-12,26.6107426
2016-03-13,26.1122074
2016-03-14,25.4391422
2016-03-15,25.8747501
2016-03-16,26.5718021
2016-03-17,26.0695438
2016-03-18,26.239069
2016-03-19,26.7002506
2016-03-20,26.7005253
2016-03-21,26.7740116
2016-03-22,25.7705021
2016-03-23,25.4184208
2016-03-24,26.8153019
2016-03-25,27.0839481
2016-03-26,26.9669437
2016-03-27,26.4811954
2016-03-28,26.4146061
2016-03-29,25.7410221
2016-03-30,25.9662724
2016-03-31,26.2204838
2016-04-01,26.2311344
2016-04-02,25.1570377
2016-04-03,25.5890446
2016-04-04,25.1845646
2016-04-05,25.3601933
2016-04-06,25.5179081
2016-04-07,26.2940617
2016-04-08,26.5125675
2016-04-09,26.2952824
2016-04-10,26.6339054
2016-04-11,26.3578129
2016-04-12,25.9968815
2016-04-13,24.8838749
2016-04-14,25.3679752
2016-04-15,26.2739201
2016-04-16,26.129694
2016-04-17,26.0725651
2016-04-18,25.4834232
2016-04-19,26.1469975
2016-04-20,25.8005009
2016-04-21,26.0360966
2016-04-22,25.4403934
2016-04-23,24.587244
2016-04-24,24.9234867
2016-04-25,25.9380741
2016-04-26,26.3605595
2016-04-27,26.2588139
2016-04-28,25.1607304
2016-04-29,24.5270634
2016-04-30,24.6769047
2016-05-01,24.6265202
2016-05-02,25.1015263
2016-05-03,24.4127445
2016-05-04,24.7040043
2016-05-05,25.1785831
2016-05-06,26.0295048
2016-05-07,25.2745609
2016-05-08,25.8036747
2016-05-09,25.2211246
2016-05-10,25.0061283
2016-05-11,24.9907169
2016-05-12,24.8855839
2016-05-13,24.828577
2016-05-14,25.2253361
2016-05-15,25.8217411
2016-05-16,26.2775822
2016-05-17,26.0601444
2016-05-18,25.5401554
2016-05-19,25.603693
2016-05-20,25.2853947
2016-05-21,25.9993534
2016-05-22,26.2901554
2016-05-23,25.9312077
2016-05-24,25.5190678
2016-05-25,24.7511234
2016-05-26,24.8763065
2016-05-27,25.1443119
2016-05-28,25.2610722
2016-05-29,25.2497501
2016-05-30,25.623682
2016-05-31,25.3352604
2016-06-01,25.0980778
2016-06-02,24.9934635
2016-06-03,24.9425907
2016-06-04,24.8278141
2016-06-05,24.6177006
2016-06-06,25.152338
2016-06-07,25.3313847
2016-06-08,25.1582584
2016-06-09,24.8908939
2016-06-10,24.5906315
2016-06-11,23.7747135
2016-06-12,24.0729008
2016-06-13,24.0613956
2016-06-14,24.3341923
2016-06-15,23.8105717
2016-06-16,24.5226688
2016-06-17,24.911829
2016-06-18,24.6042423
2016-06-19,24.4223576
2016-06-20,23.8916874
2016-06-21,24.0302372
2016-06-22,23.7904301
2016-06-23,23.7697392
2016-06-24,23.8548222
2016-06-25,23.703577
2016-06-26,24.5722904
2016-06-27,24.9797611
2016-06-28,25.5214481
2016-06-29,25.416193
2016-06-30,24.6914921
2016-07-01,24.2398014
2016-07-02,23.3460026
2016-07-03,23.0035038
2016-07-04,23.8655338
2016-07-05,23.9659977
2016-07-06,23.5013981
2016-07-07,24.2098942
2016-07-08,25.2181339
2016-07-09,24.632349
2016-07-10,24.2149296
2016-07-11,24.5477543
2016-07-12,24.4453373
2016-07-13,24.6233158
2016-07-14,24.7959843
2016-07-15,24.5878544
2016-07-16,24.8152103
2016-07-17,24.7140751
2016-07-18,24.6348515
2016-07-19,24.3471622
2016-07-20,23.8216496
2016-07-21,23.7896671
2016-07-22,23.5007572
2016-07-23,23.417841
2016-07-24,23.8229008
2016-07-25,24.0649662
2016-07-26,24.7199039
2016-07-27,24.8390141
2016-07-28,24.8619633
2016-07-29,24.3002262
2016-07-30,24.0545902
2016-07-31,24.6630802
2016-08-01,24.8612309
2016-08-02,24.4284306
2016-08-03,25.158411
2016-08-04,25.0686893
2016-08-05,23.6751347
2016-08-06,24.6140079
2016-08-07,25.2632999
2016-08-08,25.1342106
2016-08-09,24.3178654
2016-08-10,24.0777531
2016-08-11,24.9024296
2016-08-12,24.50033
2016-08-13,24.803339
2016-08-14,24.5950871
2016-08-15,24.7246647
2016-08-16,25.3303165
2016-08-17,25.2343693
2016-08-18,25.1199284
2016-08-19,25.2452641
2016-08-20,25.7927799
2016-08-21,24.9439945
2016-08-22,24.8099613
2016-08-23,25.358881
2016-08-24,25.0703068
2016-08-25,24.6043949
2016-08-26,24.7256107
2016-08-27,23.9061832
2016-08-28,24.4212589
2016-08-29,25.2732182
2016-08-30,25.3651371
2016-08-31,24.7942448
2016-09-01,24.5643864
2016-09-02,24.8460941
2016-09-03,24.8742924
2016-09-04,25.0871525
2016-09-05,25.8925724
2016-09-06,25.0132084
2016-09-07,24.5187321
2016-09-08,24.3096561
2016-09-09,24.7943974
2016-09-10,25.1352482
2016-09-11,24.9919071
2016-09-12,25.1335697
2016-09-13,25.3209476
2016-09-14,24.8314457
2016-09-15,24.8052006
2016-09-16,25.6656437
2016-09-17,25.3106937
2016-09-18,25.5078373
2016-09-19,25.2488346
2016-09-20,24.7536564
2016-09-21,25.0286198
2016-09-22,25.4876652
2016-09-23,25.3130741
2016-09-24,25.4510441
2016-09-25,25.0469303
2016-09-26,25.5208683
2016-09-27,25.8749027
2016-09-28,25.4363956
2016-09-29,25.4304142
2016-09-30,26.1555729
2016-10-01,25.3852787
2016-10-02,24.7079716
2016-10-03,24.4063969
2016-10-04,25.555994
2016-10-05,25.1932926
2016-10-06,25.8125858
2016-10-07,25.7907047
2016-10-08,25.386652
2016-10-09,24.9616642
2016-10-10,24.697443
2016-10-11,25.0050297
2016-10-12,25.7974796
2016-10-13,25.9549809
2016-10-14,25.4798832
2016-10-15,25.2719364
2016-10-16,25.6226444
2016-10-17,26.4859867
2016-10-18,26.2142887
2016-10-19,26.304163
2016-10-20,25.2936954
2016-10-21,24.9398746
2016-10-22,25.8309879
2016-10-23,25.8288212
2016-10-24,25.5909061
2016-10-25,25.6141605
2016-10-26,25.5682621
2016-10-27,25.3463383
2016-10-28,25.0519352
2016-10-29,24.8393497
2016-10-30,25.3968754
2016-10-31,25.5970402
2016-11-01,25.6273136
2016-11-02,25.8138065
2016-11-03,25.942255
2016-11-04,25.3504581
2016-11-05,25.3277531
2016-11-06,25.3220463
2016-11-07,25.5538883
2016-11-08,25.5293522
2016-11-09,25.4035892
2016-11-10,25.9022465
2016-11-11,25.4763126
2016-11-12,25.6332951
2016-11-13,25.7244511
2016-11-14,25.5538578
2016-11-15,25.200983
2016-11-16,25.5644779
2016-11-17,25.3763676
2016-11-18,25.5213261
2016-11-19,24.2672367
2016-11-20,24.8101444
2016-11-21,25.4749393
2016-11-22,25.2401981
2016-11-23,25.5672245
2016-11-24,25.4344425
2016-11-25,25.7879887
2016-11-26,25.210413
2016-11-27,25.364954
2016-11-28,25.5886784
2016-11-29,25.198267
2016-11-30,25.5584049
2016-12-01,26.1182194
2016-12-02,26.0986576
2016-12-03,24.8227482
2016-12-04,24.7128849
2016-12-05,25.008112
2016-12-06,24.9645634
2016-12-07,25.1036015
2016-12-08,24.815485
2016-12-09,24.8047428
2016-12-10,25.0850773
2016-12-11,24.7262821
2016-12-12,24.6077518
2016-12-13,25.3052311
2016-12-14,25.0528202
2016-12-15,24.6794071
2016-12-16,24.346735
2016-12-17,24.4062748
2016-12-18,24.4948978
2016-12-19,24.5129642
2016-12-20,24.9146671
2016-12-21,25.3437748
2016-12-22,25.3004398
2016-12-23,25.2162113
2016-12-24,24.8369694
2016-12-25,24.5190678
2016-12-26,25.1275272
2016-12-27,25.1107121
2016-12-28,24.7867374
2016-12-29,24.8405704
2016-12-30,24.416132
2016-12-31,24.8070011
2017-01-01,24.8266544
2017-01-02,25.216608
2017-01-03,25.0252934
2017-01-04,25.1550541
2017-01-05,24.8054447
2017-01-06,24.333765
2017-01-07,24.6461124
2017-01-08,23.8606815
2017-01-09,24.1461124
2017-01-10,24.8513432
2017-01-11,24.5320072
2017-01-12,24.245142
2017-01-13,24.620966
2017-01-14,24.4878178
2017-01-15,24.1249027
2017-01-16,24.4382877
2017-01-17,24.9374027
2017-01-18,24.9056034
2017-01-19,25.2922916
2017-01-20,25.6733646
2017-01-21,25.1639957
2017-01-22,24.6465702
2017-01-23,25.3445988
2017-01-24,25.3331547
2017-01-25,25.1625614
2017-01-26,24.9359074
2017-01-27,24.3314152
2017-01-28,24.4174137
2017-01-29,24.8795414
2017-01-30,24.6608829
2017-01-31,24.9454899
2017-02-01,25.1335087
2017-02-02,25.3856449
2017-02-03,25.5956974
2017-02-04,25.6944828
2017-02-05,25.9216862
2017-02-06,25.3078251
2017-02-07,24.7663212
2017-02-08,24.6614017
2017-02-09,25.1623173
2017-02-10,25.9304142
2017-02-11,25.615839
2017-02-12,24.5771122
2017-02-13,25.1740971
2017-02-14,24.6660404
2017-02-15,24.6889896
2017-02-16,24.7636662
2017-02-17,25.3987064
2017-02-18,25.9162846
2017-02-19,25.2792606
2017-02-20,25.357996
2017-02-21,25.3651981
2017-02-22,25.1026249
2017-02-23,24.5345402
2017-02-24,24.5997257
2017-02-25,24.6683903
2017-02-26,24.7284794
2017-02-27,24.2340641
2017-02-28,24.8657169
2017-03-01,25.8228092
2017-03-02,25.4827213
2017-03-03,25.3990726
2017-03-04,24.7523136
2017-03-05,24.4635563
2017-03-06,25.0997562
2017-03-07,24.9076786
2017-03-08,24.6007938
2017-03-09,24.6449528
2017-03-10,24.8419743
2017-03-11,25.1755924
2017-03-12,24.7668095
2017-03-13,24.4557438
2017-03-14,25.0410404
2017-03-15,25.3030338
2017-03-16,25.8219242
2017-03-17,25.9185429
2017-03-18,24.7153873
2017-03-19,24.6815434
2017-03-20,25.2092838
2017-03-21,25.7203312
2017-03-22,25.0728092
2017-03-23,25.4734135
2017-03-24,25.5580692
2017-03-25,25.3639164
2017-03-26,25.833704
2017-03-27,25.0508976
2017-03-28,24.6528263
2017-03-29,24.4350224
2017-03-30,25.3245792
2017-03-31,24.8565006
2017-04-01,25.2327824
2017-04-02,25.4716434
2017-04-03,25.4993229
2017-04-04,25.8963261
2017-04-05,26.5947514
2017-04-06,26.5861759
2017-04-07,25.6658573
2017-04-08,25.3965397
2017-04-09,25.0338688
2017-04-10,24.8881474
2017-04-11,25.4557743
2017-04-12,24.3645878
2017-04-13,24.4368534
2017-04-14,25.1484013
2017-04-15,25.6484013
2017-04-16,25.0881596
2017-04-17,25.3235722
2017-04-18,25.2397099
2017-04-19,25.1823063
2017-04-20,24.9650822
2017-04-21,25.308527
2017-04-22,25.1023197
2017-04-23,25.413599
2017-04-24,25.9253483
2017-04-25,26.1695499
2017-04-26,25.6001225
2017-04-27,25.1041813
2017-04-28,25.0144901
2017-04-29,25.7419987
2017-04-30,24.862299
2017-05-01,25.1302738
2017-05-02,25.3331852
2017-05-03,24.6572208
2017-05-04,25.3279057
2017-05-05,25.5487309
2017-05-06,25.6141911
2017-05-07,24.639185
2017-05-08,24.5465946
2017-05-09,24.9262943
2017-05-10,24.6568241
2017-05-11,24.7597599
2017-05-12,25.45788
2017-05-13,26.056879
2017-05-14,25.5757999
2017-05-15,25.1714115
2017-05-16,24.9626408
2017-05-17,25.4210453
2017-05-18,25.9878483
2017-05-19,26.2546329
2017-05-20,26.0466862
2017-05-21,25.3259525
2017-05-22,24.6838322
2017-05-23,24.7007084
2017-05-24,25.2119389
2017-05-25,26.1495609
2017-05-26,26.5801334
2017-05-27,25.9383793
2017-05-28,25.6654301
2017-05-29,25.9859867
2017-05-30,25.8583012
2017-05-31,24.9108219
2017-06-01,24.5009098
2017-06-02,24.3976383
2017-06-03,25.199213
2017-06-04,25.9243412
2017-06-05,26.2479191
2017-06-06,25.1740055
2017-06-07,25.3251591
2017-06-08,24.7813663
2017-06-09,24.1635685
2017-06-10,25.0248356
2017-06-11,25.5537663
2017-06-12,25.4981632
2017-06-13,24.4128666
2017-06-14,24.4185429
2017-06-15,24.7870121
2017-06-16,25.6125431
2017-06-17,24.956934
2017-06-18,25.5173893
2017-06-19,25.3708744
2017-06-20,24.8221073
2017-06-21,24.6383915
2017-06-22,24.719141
2017-06-23,24.8301029
2017-06-24,24.2657413
2017-06-25,24.2749577
2017-06-26,24.0631657
2017-06-27,23.8639469
2017-06-28,24.499506
2017-06-29,24.7421818
2017-06-30,24.4043827
2017-07-01,23.2869511
2017-07-02,23.7212772
2017-07-03,23.6686954
2017-07-04,24.147913
2017-07-05,24.3851871
2017-07-06,24.7265263
2017-07-07,24.7444401
2017-07-08,24.9137211
2017-07-09,24.8510685
2017-07-10,24.6009159
2017-07-11,24.292017
2017-07-12,23.9904423
2017-07-13,24.0299625
2017-07-14,24.1728764
2017-07-15,24.4611759
2017-07-16,25.1031742
2017-07-17,25.2831669
2017-07-18,24.7596989
2017-07-19,24.6151371
2017-07-20,23.1516056
2017-07-21,23.1242619
2017-07-22,23.9392033
2017-07-23,23.3474674
2017-07-24,24.0906925
2017-07-25,24.8958988
2017-07-26,24.7188358
2017-07-27,24.7471561
2017-07-28,24.3395329
2017-07-29,24.7146244
2017-07-30,24.585535
2017-07-31,24.3789616
2017-08-01,24.199152
2017-08-02,25.0717716
2017-08-03,25.0290775
2017-08-04,25.2067204
2017-08-05,25.1093082
2017-08-06,24.781641
2017-08-07,24.5922489
2017-08-08,24.8030643
2017-08-09,25.1141605
2017-08-10,24.6408939
2017-08-11,24.7105961
2017-08-12,24.9547672
2017-08-13,25.7490788
2017-08-14,26.0920353
2017-08-15,25.5827274
2017-08-16,25.5718021
2017-08-17,25.514185
2017-08-18,25.3318729
2017-08-19,24.9800053
2017-08-20,25.3456364
2017-08-21,25.4893131
2017-08-22,24.7022038
2017-08-23,24.9193668
2017-08-24,25.5000248
2017-08-25,25.3500614
2017-08-26,25.2039433
2017-08-27,24.9924564
2017-08-28,24.871088
2017-08-29,24.3046207
2017-08-30,24.1538944
2017-08-31,25.1329288
2017-09-01,25.258112
2017-09-02,25.2682438
2017-09-03,25.6169987
2017-09-04,25.9025211
2017-09-05,25.116785
2017-09-06,25.1830997
2017-09-07,25.5679264
2017-09-08,25.0815983
2017-09-09,25.319025
2017-09-10,24.9359989
2017-09-11,24.8341007
2017-09-12,25.5978947
2017-09-13,25.1956425
2017-09-14,25.1159306
2017-09-15,25.8868351
2017-09-16,25.5888615
2017-09-17,24.6419926
2017-09-18,24.831171
2017-09-19,25.2333927
2017-09-20,25.6128788
2017-09-21,26.3107243
2017-09-22,25.7867374
2017-09-23,24.9124699
2017-09-24,24.617609
2017-09-25,24.990778
2017-09-26,25.6571293
2017-09-27,25.5331059
2017-09-28,25.2622318
2017-09-29,25.1950626
2017-09-30,24.7833805
2017-10-01,25.1968021
2017-10-02,25.2860966
2017-10-03,25.6645451
2017-10-04,25.2019291
2017-10-05,25.2997379
2017-10-06,24.5754337
2017-10-07,24.5525455
2017-10-08,25.0278873
2017-10-09,25.6308842
2017-10-10,25.8503056
2017-10-11,25.1507511
2017-10-12,25.0330143
2017-10-13,25.2988529
2017-10-14,25.4283085
2017-10-15,25.3778629
2017-10-16,25.6582584
2017-10-17,25.8253117
2017-10-18,26.0967655
2017-10-19,26.134882
2017-10-20,26.1099186
2017-10-21,25.5677128
2017-10-22,25.4993534
2017-10-23,25.8150883
2017-10-24,24.7188663
2017-10-25,24.5994511
2017-10-26,25.2235355
2017-10-27,25.8341312
2017-10-28,25.1379032
2017-10-29,24.8642826
2017-10-30,24.9050541
2017-10-31,24.771143
2017-11-01,25.5847111
2017-11-02,25.2271976
2017-11-03,25.6698551
2017-11-04,25.5672245
2017-11-05,24.922205
2017-11-06,24.9766178
2017-11-07,25.4432316
2017-11-08,26.3176823
2017-11-09,25.9702396
2017-11-10,25.6030216
2017-11-11,25.2355595
2017-11-12,25.9525394
2017-11-13,25.6975956
2017-11-14,24.8707829
2017-11-15,25.3585758
2017-11-16,25.6061344
2017-11-17,26.0063419
2017-11-18,25.8994999
2017-11-19,25.5440006
2017-11-20,25.0907841
2017-11-21,25.054224
2017-11-22,25.9052982
2017-11-23,25.1347294
2017-11-24,25.0625858
2017-11-25,25.3950748
2017-11-26,25.8116093
2017-11-27,25.6596622
2017-11-28,25.5797062
2017-11-29,25.7036991
2017-11-30,26.0721378
2017-12-01,26.5465946
2017-12-02,25.9489384
2017-12-03,25.6624699
2017-12-04,25.4180241
2017-12-05,25.1729069
2017-12-06,25.6613712
2017-12-07,25.5962772
2017-12-08,24.9308414
2017-12-09,25.6906681
2017-12-10,25.8752995
2017-12-11,25.7255802
2017-12-12,25.4692936
2017-12-13,25.5682011
2017-12-14,25.8406315
2017-12-15,25.1948185
2017-12-16,24.6746464
2017-12-17,24.589838
2017-12-18,24.876276
2017-12-19,24.3543949
2017-12-20,24.5775089
2017-12-21,24.7110233
2017-12-22,25.0349369
2017-12-23,25.0384769
2017-12-24,24.6813602
2017-12-25,24.7647648
2017-12-26,24.8818913
2017-12-27,25.6271
2017-12-28,24.5335331
2017-12-29,24.7484379
2017-12-30,25.4115238
2017-12-31,25.3998051
2018-01-01,24.8636723
2018-01-02,24.4358768
2018-01-03,24.1053104
2018-01-04,24.5762882
2018-01-05,24.838068
2018-01-06,24.8546696
2018-01-07,24.7410831
2018-01-08,25.0317936
2018-01-09,24.5389957
2018-01-10,23.5466251
2018-01-11,24.2133121
2018-01-12,24.7341557
2018-01-13,25.355341
2018-01-14,24.9846439
2018-01-15,25.0717716
2018-01-16,24.1452579
2018-01-17,23.6860905
2018-01-18,24.4175053
2018-01-19,24.5515079
2018-01-20,24.9988041
2018-01-21,25.0945988
2018-01-22,25.4351749
2018-01-23,25.6069584
2018-01-24,25.6469059
2018-01-25,25.9445438
2018-01-26,25.6995792
2018-01-27,25.6794682
2018-01-28,25.7939091
2018-01-29,26.1643314
2018-01-30,26.5765018
2018-01-31,27.182642
2018-02-01,26.5683231
2018-02-02,25.976923
2018-02-03,25.9428349
2018-02-04,25.7115116
2018-02-05,25.8044987
2018-02-06,25.5735722
2018-02-07,25.2640324
2018-02-08,25.4881535
2018-02-09,25.6238346
2018-02-10,25.6883793
2018-02-11,24.7401066
2018-02-12,25.0561466
2018-02-13,24.4558964
2018-02-14,24.6205387
2018-02-15,24.2631168
2018-02-16,24.6313419
2018-02-17,24.7580509
2018-02-18,24.2213383
2018-02-19,24.630518
2018-02-20,24.6723576
2018-02-21,24.4261723
2018-02-22,24.5589237
2018-02-23,25.3126163
2018-02-24,25.1014347
2018-02-25,25.3400211
2018-02-26,24.7262821
2018-02-27,24.7833195
2018-02-28,24.8821964
2018-03-01,25.3411198
2018-03-02,24.8604679
2018-03-03,24.5309391
2018-03-04,25.45611
2018-03-05,25.5507755
2018-03-06,25.5477238
2018-03-07,25.4818974
2018-03-08,25.8770695
2018-03-09,25.5676212
2018-03-10,25.8424931
2018-03-11,26.8770695
2018-03-12,26.8850346
2018-03-13,27.5501347
2018-03-14,26.5487309
2018-03-15,26.5017033
2018-03-16,26.4010868
2018-03-17,25.4063053
2018-03-18,25.0245914
2018-03-19,25.3085575
2018-03-20,25.7453251
2018-03-21,25.1939945
2018-03-22,24.9678288
2018-03-23,25.1457767
2018-03-24,25.0723515
2018-03-25,25.7014103
2018-03-26,25.7251835
2018-03-27,25.621912
2018-03-28,25.4169865
2018-03-29,25.4088993
2018-03-30,25.2287235
2018-03-31,24.9833012
2018-04-01,25.0081425
2018-04-02,25.3778324
2018-04-03,24.5058537
2018-04-04,24.4406986
2018-04-05,24.9531193
2018-04-06,25.2462406
2018-04-07,24.5447025
2018-04-08,25.0543461
2018-04-09,25.6697025
2018-04-10,24.8269901
2018-04-11,25.0222416
2018-04-12,25.0060978
2018-04-13,25.2517338
2018-04-14,24.7996159
2018-04-15,25.1065311
2018-04-16,24.908289
2018-04-17,24.3682194
2018-04-18,24.7867374
2018-04-19,24.7708683
2018-04-20,24.7967777
2018-04-21,24.8223515
2018-04-22,24.2735538
2018-04-23,24.663538
2018-04-24,24.2932987
2018-04-25,24.9244938
2018-04-26,24.9626102
2018-04-27,25.3019657
2018-04-28,25.5361576
2018-04-29,25.3391361
2018-04-30,24.4754887
2018-05-01,24.715601
2018-05-02,24.4186344
2018-05-03,25.3369083
2018-05-04,25.4669437
2018-05-05,25.3439884
2018-05-06,24.7735233
2018-05-07,24.6989384
2018-05-08,24.5783634
2018-05-09,24.2909794
2018-05-10,25.0221806
2018-05-11,25.011652
2018-05-12,25.009058
2018-05-13,25.4964237
2018-05-14,24.835474
2018-05-15,24.5801029
2018-05-16,24.7331486
2018-05-17,24.9833012
2018-05-18,24.7402592
2018-05-19,25.3528996
2018-05-20,24.6173649
2018-05-21,24.0153141
2018-05-22,24.3713017
2018-05-23,24.1726627
2018-05-24,23.5582829
2018-05-25,23.9953251
2018-05-26,24.4004154
2018-05-27,24.7372684
2018-05-28,24.4287357
2018-05-29,24.2315006
2018-05-30,24.9427433
2018-05-31,25.0976505
2018-06-01,24.766016
2018-06-02,24.7688541
2018-06-03,24.5033817
2018-06-04,23.7609501
2018-06-05,23.7424564
2018-06-06,24.822382
2018-06-07,25.3095646
2018-06-08,24.508234
2018-06-09,24.6258183
2018-06-10,25.2792912
2018-06-11,24.8058109
2018-06-12,24.1509953
2018-06-13,23.8261051
2018-06-14,24.1139469
2018-06-15,23.897974
2018-06-16,23.517664
2018-06-17,23.8008671
2018-06-18,23.8230534
2018-06-19,23.5659122
2018-06-20,23.8029118
2018-06-21,23.5646305
2018-06-22,23.0809879
2018-06-23,23.4294987
2018-06-24,24.7845402
2018-06-25,24.1493473
2018-06-26,23.9102421
2018-06-27,23.4904423
2018-06-28,23.8187199
2018-06-29,24.5985661
2018-06-30,23.6231022
2018-07-01,23.556818
2018-07-02,24.1911259
2018-07-03,24.4416142
2018-07-04,24.5417118
2018-07-05,25.183527
2018-07-06,24.7207279
2018-07-07,24.3226566
