Title:,"Time Series, Area-Averaged of 2-meter air temperature - daily max daily 0.5 x 0.625 (daily)"
2015-12-26,28.5156498
2015-12-27,28.9865971
2015-12-28,29.1775455
2015-12-29,28.7898808
2015-12-30,29.3207951
2015-12-31,29.9244328
2016-01-01,29.8530521
2016-01-02,29.6058292
2016-01-03,29.2876225
2016-01-04,29.692194
2016-01-05,30.2079105
2016-01-06,29.128046
2016-01-07,29.9079533
2016-01-08,29.4765263
2016-01-09,30.4981937
2016-01-10,30.2119694
2016-01-11,29.3496342
2016-01-12,27.8608341
2016-01-13,28.9618778
2016-01-14,29.0631046
2016-01-15,30.12533
2016-01-16,29.6545963
2016-01-17,30.4296207
2016-01-18,30.4097843
2016-01-19,29.4020939
2016-01-20,29.5128422
2016-01-21,29.3477421
2016-01-22,30.0709782
2016-01-23,30.2410221
2016-01-24,30.8989811
2016-01-25,28.4356937
2016-01-26,30.6317387
2016-01-27,29.1289616
2016-01-28,29.7676029
2016-01-29,29.891077
2016-01-30,29.7765446
2016-01-31,29.6401005
2016-02-01,28.8006229
2016-02-02,27.2134342
2016-02-03,29.4748783
2016-02-04,28.5999699
2016-02-05,27.7994328
2016-02-06,29.5160465
2016-02-07,29.7564335
2016-02-08,27.2079411
2016-02-09,29.2836552
2016-02-10,27.6196842
2016-02-11,28.2586308
2016-02-12,29.7281132
2016-02-13,30.1234379
2016-02-14,30.4595585
2016-02-15,29.6929569
2016-02-16,29.0713139
2016-02-17,27.9142399
2016-02-18,28.2515202
2016-02-19,29.7134037
2016-02-20,29.015955
2016-02-21,28.6402225
2016-02-22,28.7539005
2016-02-23,30.0421085
2016-02-24,30.364069
2016-02-25,29.3768864
2016-02-26,30.1157169
2016-02-27,30.307642
2016-02-28,28.9398441
2016-02-29,27.2619877
2016-03-01,27.7927189
2016-03-02,30.0468693
2016-03-03,30.7195683
2016-03-04,28.831171
2016-03-05,30.1970463
2016-03-06,28.8336124
2016-03-07,28.588007
2016-03-08,28.8787174
2016-03-09,30.3728275
2016-03-10,29.7335453
2016-03-11,29.6327763
2016-03-12,30.3505802
2016-03-13,28.3902531
2016-03-14,27.4172001
2016-03-15,29.6794987
2016-03-16,30.1356754
2016-03-17,27.7916813
2016-03-18,30.0379276
2016-03-19,30.4811344
2016-03-20,29.817255
2016-03-21,30.1535587
2016-03-22,27.1375675
2016-03-23,28.7259159
2016-03-24,31.1846561
2016-03-25,30.2730045
2016-03-26,29.2298832
2016-03-27,28.275568
2016-03-28,29.606226
2016-03-29,27.7654667
2016-03-30,28.965601
2016-03-31,29.1282291
2016-04-01,28.9820805
2016-04-02,27.5918827
2016-04-03,29.7690372
2016-04-04,26.7358341
2016-04-05,28.4587345
2016-04-06,28.4310856
2016-04-07,29.4277287
2016-04-08,29.7566471
2016-04-09,29.0396976
2016-04-10,30.4801884
2016-04-11,27.8224125
2016-04-12,29.410059
2016-04-13,26.4427433
2016-04-14,29.2397404
2016-04-15,30.1031742
2016-04-16,28.8934879
2016-04-17,28.314539
2016-04-18,26.9307194
2016-04-19,30.1172733
2016-04-20,28.5030766
2016-04-21,29.3452091
2016-04-22,27.4468937
2016-04-23,26.8758183
2016-04-24,27.7486515
2016-04-25,29.3685856
2016-04-26,29.9207401
2016-04-27,28.1859684
2016-04-28,27.2033939
2016-04-29,27.3806095
2016-04-30,27.5540104
2016-05-01,27.5908451
2016-05-02,27.6926212
2016-05-03,26.3530521
2016-05-04,27.089777
2016-05-05,28.6868534
2016-05-06,29.6498966
2016-05-07,26.8135014
2016-05-08,29.6388798
2016-05-09,27.2118473
2016-05-10,28.2148075
2016-05-11,27.508112
2016-05-12,28.4202518
2016-05-13,26.8982487
2016-05-14,27.6737919
2016-05-15,28.9408817
2016-05-16,29.4828739
2016-05-17,28.5173283
2016-05-18,28.4016666
2016-05-19,28.7592106
2016-05-20,28.3766727
2016-05-21,29.1205082
2016-05-22,28.9606266
2016-05-23,28.4235172
2016-05-24,27.3296452
2016-05-25,26.6707401
2016-05-26,28.5180607
2016-05-27,27.727747
2016-05-28,27.8788395
2016-05-29,28.3860111
2016-05-30,28.7401371
2016-05-31,27.313715
2016-06-01,28.4529972
2016-06-02,27.7626591
2016-06-03,27.6198673
2016-06-04,27.8630619
2016-06-05,26.1242313
2016-06-06,28.5853825
2016-06-07,28.761713
2016-06-08,28.0895634
2016-06-09,28.2394047
2016-06-10,27.3074589
2016-06-11,27.8175297
2016-06-12,26.3854618
2016-06-13,27.3135929
2016-06-14,27.0007877
2016-06-15,25.1334782
2016-06-16,28.1927738
2016-06-17,27.5244999
2016-06-18,27.1807194
2016-06-19,27.2273197
2016-06-20,27.0557194
2016-06-21,26.7662296
2016-06-22,27.0270634
2016-06-23,26.8994083
2016-06-24,26.8453617
2016-06-25,27.1448612
2016-06-26,27.6616459
2016-06-27,28.5366764
2016-06-28,28.1622562
2016-06-29,28.3565311
2016-06-30,27.0067387
2016-07-01,26.9782047
2016-07-02,24.5899906
2016-07-03,25.3555241
2016-07-04,26.9568729
2016-07-05,26.7300358
2016-07-06,25.1311283
2016-07-07,26.6898441
2016-07-08,28.8188114
2016-07-09,26.2208195
2016-07-10,26.471796
2016-07-11,27.3459415
2016-07-12,26.8395023
2016-07-13,28.384058
2016-07-14,27.851038
2016-07-15,27.133173
2016-07-16,28.486536
2016-07-17,27.7161808
2016-07-18,28.0783024
2016-07-19,26.693079
2016-07-20,26.403101
2016-07-21,26.6791019
2016-07-22,25.3966618
2016-07-23,26.2224674
2016-07-24,27.4198246
2016-07-25,26.8505497
2016-07-26,27.957819
2016-07-27,28.1982365
2016-07-28,27.8978519
2016-07-29,27.325922
2016-07-30,26.545557
2016-07-31,28.838892
2016-08-01,27.3926945
2016-08-02,26.8687992
2016-08-03,28.6043034
2016-08-04,27.9503727
2016-08-05,25.5326786
2016-08-06,28.993372
2016-08-07,28.1916447
2016-08-08,27.3225346
2016-08-09,26.3959599
2016-08-10,27.2162724
2016-08-11,28.6820011
2016-08-12,26.8995914
2016-08-13,28.272913
2016-08-14,27.5134525
2016-08-15,27.8422489
2016-08-16,28.948267
2016-08-17,28.2492313
2016-08-18,27.95788
2016-08-19,28.1494389
2016-08-20,29.2936649
2016-08-21,26.8663883
2016-08-22,28.0159855
2016-08-23,28.8166752
2016-08-24,28.0478458
2016-08-25,27.9269962
2016-08-26,26.9044132
2016-08-27,26.9798527
2016-08-28,28.458704
2016-08-29,29.2113285
2016-08-30,28.5755558
2016-08-31,26.9626102
2016-09-01,28.2210331
2016-09-02,27.4736576
2016-09-03,28.2057438
2016-09-04,28.9948368
2016-09-05,28.8523502
2016-09-06,26.5327702
2016-09-07,27.6924992
2016-09-08,27.0537357
2016-09-09,28.5204105
2016-09-10,28.4155216
2016-09-11,28.1859074
2016-09-12,29.1967106
2016-09-13,28.8037357
2016-09-14,27.0100346
2016-09-15,28.3073368
2016-09-16,29.9437504
2016-09-17,28.8664494
2016-09-18,29.121027
2016-09-19,27.6883793
2016-09-20,27.1897221
2016-09-21,28.6710453
2016-09-22,29.1165409
2016-09-23,28.1454411
2016-09-24,28.5866947
2016-09-25,27.8541203
2016-09-26,28.8552189
2016-09-27,28.9854374
2016-09-28,28.4294071
2016-09-29,29.6957035
2016-09-30,29.7451725
2016-10-01,27.527277
2016-10-02,26.4847965
2016-10-03,27.692194
2016-10-04,29.1452274
2016-10-05,28.0479374
2016-10-06,29.1432133
2016-10-07,28.355463
2016-10-08,28.8646488
2016-10-09,26.8205204
2016-10-10,28.0063725
2016-10-11,28.8550663
2016-10-12,29.2057133
2016-10-13,28.7919254
2016-10-14,27.9113712
2016-10-15,28.1712589
2016-10-16,29.0060368
2016-10-17,30.3021488
2016-10-18,29.5627995
2016-10-19,29.134943
2016-10-20,27.8573551
2016-10-21,28.7799625
2016-10-22,29.3238773
2016-10-23,28.9772892
2016-10-24,28.36059
2016-10-25,28.7639103
2016-10-26,28.2857304
2016-10-27,27.7664433
2016-10-28,27.6109562
2016-10-29,28.3137455
2016-10-30,29.0245609
2016-10-31,28.9457645
2016-11-01,28.8765202
2016-11-02,29.1165409
2016-11-03,29.4740238
2016-11-04,27.3348026
2016-11-05,28.5763798
2016-11-06,28.202631
2016-11-07,29.9048405
2016-11-08,27.1502934
2016-11-09,28.7849369
2016-11-10,28.4066105
2016-11-11,27.8949223
2016-11-12,29.2059269
2016-11-13,28.8138981
2016-11-14,27.8276615
2016-11-15,27.6139469
2016-11-16,29.181757
2016-11-17,27.6795292
2016-11-18,29.0784245
2016-11-19,25.8722172
2016-11-20,29.4464359
2016-11-21,28.4293156
2016-11-22,27.5317326
2016-11-23,28.6854496
2016-11-24,27.0138493
2016-11-25,28.8758488
2016-11-26,26.8789921
2016-11-27,28.3469791
2016-11-28,27.6737919
2016-11-29,26.8731632
2016-11-30,29.2360477
2016-12-01,29.5301762
2016-12-02,29.3257389
2016-12-03,26.5687504
2016-12-04,27.3722172
2016-12-05,28.5136662
2016-12-06,27.9603214
2016-12-07,28.1745853
2016-12-08,27.1157475
2016-12-09,27.3211308
2016-12-10,28.044733
2016-12-11,27.0054569
2016-12-12,26.8097477
2016-12-13,28.6139469
2016-12-14,27.3507328
2016-12-15,26.6951237
2016-12-16,26.6531925
2016-12-17,27.7023258
2016-12-18,25.8743229
2016-12-19,27.3668766
2016-12-20,28.5635014
2016-12-21,28.5137577
2016-12-22,28.1584721
2016-12-23,28.4861393
2016-12-24,26.8031864
2016-12-25,26.6895084
2016-12-26,29.0252628
2016-12-27,27.2298222
2016-12-28,28.0529423
2016-12-29,26.346735
2016-12-30,26.3552189
2016-12-31,27.4270267
2017-01-01,27.1995792
2017-01-02,27.6984196
2017-01-03,28.2178898
2017-01-04,28.3167362
2017-01-05,26.7777042
2017-01-06,27.0589542
2017-01-07,26.6403751
2017-01-08,25.5687504
2017-01-09,27.4618168
2017-01-10,28.2477665
2017-01-11,27.4911442
2017-01-12,26.8473759
2017-01-13,28.0497074
2017-01-14,27.2757816
2017-01-15,27.2919254
2017-01-16,27.9825382
2017-01-17,28.3949528
2017-01-18,27.7066288
2017-01-19,29.7204838
2017-01-20,28.8199406
2017-01-21,26.6624088
2017-01-22,27.8705692
2017-01-23,29.0747318
2017-01-24,29.5007572
2017-01-25,28.0059147
2017-01-26,27.1318913
2017-01-27,27.1585636
2017-01-28,27.2814274
2017-01-29,28.5424137
2017-01-30,27.2230473
2017-01-31,27.6876469
2017-02-01,27.8726139
2017-02-02,28.8273258
2017-02-03,27.9522648
2017-02-04,28.7891483
2017-02-05,29.6215153
2017-02-06,27.642786
2017-02-07,27.9171391
2017-02-08,26.2739506
2017-02-09,28.3332157
2017-02-10,29.5365849
2017-02-11,28.711359
2017-02-12,27.203577
2017-02-13,28.8833561
2017-02-14,27.4010868
2017-02-15,26.8062382
2017-02-16,28.631464
2017-02-17,29.3178654
2017-02-18,29.1436405
2017-02-19,28.4542484
2017-02-20,28.8894596
2017-02-21,29.1465092
2017-02-22,27.7318668
2017-02-23,26.8929081
2017-02-24,28.3581486
2017-02-25,28.1354923
2017-02-26,27.5513554
2017-02-27,26.0344486
2017-02-28,28.7470341
2017-03-01,29.3312321
2017-03-02,28.5890751
2017-03-03,28.6806889
2017-03-04,27.0952396
2017-03-05,27.1890812
2017-03-06,28.1159611
2017-03-07,27.7925663
2017-03-08,26.4180546
2017-03-09,27.5569401
2017-03-10,28.1253605
2017-03-11,28.8244572
2017-03-12,28.6241398
2017-03-13,26.6610966
2017-03-14,28.4634953
2017-03-15,27.7451115
2017-03-16,29.5501957
2017-03-17,28.2977238
2017-03-18,26.3666019
2017-03-19,27.5916691
2017-03-20,29.0626163
2017-03-21,29.008173
2017-03-22,27.7506046
2017-03-23,28.8807621
2017-03-24,28.6184025
2017-03-25,29.3065739
2017-03-26,28.5234623
2017-03-27,26.8786564
2017-03-28,27.20611
2017-03-29,27.5388432
2017-03-30,28.9428959
2017-03-31,27.0678043
2017-04-01,28.6957645
2017-04-02,29.1563053
2017-04-03,28.3440189
2017-04-04,29.3925114
2017-04-05,30.1682987
2017-04-06,29.4838505
2017-04-07,27.7156925
2017-04-08,27.6124821
2017-04-09,28.2575626
2017-04-10,27.6669865
2017-04-11,28.9768314
2017-04-12,25.7526493
2017-04-13,27.6109562
2017-04-14,28.5651188
2017-04-15,28.9031315
2017-04-16,27.3257694
2017-04-17,28.0924015
2017-04-18,28.052393
2017-04-19,27.7564335
2017-04-20,27.2337284
2017-04-21,29.1910343
2017-04-22,27.8224125
2017-04-23,28.9665775
2017-04-24,29.6030521
2017-04-25,28.8638248
2017-04-26,27.9870243
2017-04-27,28.3670902
2017-04-28,27.2336979
2017-04-29,29.2383671
2017-04-30,27.3396244
2017-05-01,28.4186954
2017-05-02,28.7928104
2017-05-03,26.4623661
2017-05-04,29.2030888
2017-05-05,28.2397404
2017-05-06,28.6572208
2017-05-07,27.5439701
2017-05-08,27.8185978
2017-05-09,28.1698856
2017-05-10,26.5775394
2017-05-11,27.0083866
2017-05-12,29.1838932
2017-05-13,28.7803593
2017-05-14,28.1212101
2017-05-15,27.7845707
2017-05-16,27.3668461
2017-05-17,29.2391911
2017-05-18,29.4311161
2017-05-19,29.4782658
2017-05-20,28.0232487
2017-05-21,26.9724064
2017-05-22,27.3766727
2017-05-23,27.7971745
2017-05-24,28.6459599
2017-05-25,29.7261295
2017-05-26,29.3689213
2017-05-27,28.0231266
2017-05-28,28.429987
2017-05-29,28.9778385
2017-05-30,29.3020878
2017-05-31,26.403223
2017-06-01,27.8628178
2017-06-02,26.726923
2017-06-03,28.8817692
2017-06-04,28.7828312
2017-06-05,29.4550419
2017-06-06,27.4533939
2017-06-07,28.4573612
2017-06-08,27.8512516
2017-06-09,26.862299
2017-06-10,28.6128788
2017-06-11,28.7754765
2017-06-12,28.2447147
2017-06-13,26.0916386
2017-06-14,27.5153751
2017-06-15,28.1041813
2017-06-16,28.9522953
2017-06-17,27.0584965
2017-06-18,28.5543461
2017-06-19,28.6009769
2017-06-20,27.4053288
2017-06-21,28.0874271
2017-06-22,27.1951542
2017-06-23,27.9597416
2017-06-24,26.7250004
2017-06-25,27.0245609
2017-06-26,26.4754887
2017-06-27,26.8307743
2017-06-28,28.4438725
2017-06-29,27.6569767
2017-06-30,27.4605045
2017-07-01,25.0859013
2017-07-02,26.933466
2017-07-03,26.7083988
2017-07-04,27.7670536
2017-07-05,27.5111027
2017-07-06,27.3840885
2017-07-07,27.3015079
2017-07-08,27.9630375
2017-07-09,27.2589054
2017-07-10,27.3062382
2017-07-11,26.4234867
2017-07-12,26.4143925
2017-07-13,27.5393009
2017-07-14,27.4018497
2017-07-15,28.2035465
2017-07-16,28.9612064
2017-07-17,28.3677006
2017-07-18,27.521143
2017-07-19,27.4847965
2017-07-20,25.4358463
2017-07-21,26.8794193
2017-07-22,27.29632
2017-07-23,25.0675297
2017-07-24,27.2828312
2017-07-25,27.9428349
2017-07-26,27.2814274
2017-07-27,27.4789677
2017-07-28,27.0395756
2017-07-29,27.9085941
2017-07-30,27.8314152
2017-07-31,27.506525
2017-08-01,28.2651615
2017-08-02,29.2473392
2017-08-03,28.5148258
2017-08-04,28.9658756
2017-08-05,28.6726017
2017-08-06,28.1832523
2017-08-07,27.0737858
2017-08-08,27.8518314
2017-08-09,28.1234684
2017-08-10,27.0753727
2017-08-11,27.9314213
2017-08-12,28.1320438
2017-08-13,29.6556034
2017-08-14,30.004694
2017-08-15,27.2549992
2017-08-16,29.1383305
2017-08-17,28.4957829
2017-08-18,27.9519901
2017-08-19,27.0472355
2017-08-20,29.0014286
2017-08-21,27.3385563
2017-08-22,27.4421024
2017-08-23,28.6021366
2017-08-24,28.4740238
2017-08-25,28.4905643
2017-08-26,28.8554935
2017-08-27,27.8009281
2017-08-28,28.2936344
2017-08-29,25.8287601
2017-08-30,27.417078
2017-08-31,29.1952152
2017-09-01,27.4830265
2017-09-02,28.6277714
2017-09-03,29.2236576
2017-09-04,29.7586002
2017-09-05,27.3872929
2017-09-06,29.2279911
2017-09-07,28.888422
2017-09-08,27.3546085
2017-09-09,28.0337772
2017-09-10,27.4827213
2017-09-11,28.1863956
2017-09-12,28.8109989
2017-09-13,28.1491947
2017-09-14,28.5093327
2017-09-15,29.4141788
2017-09-16,27.4363346
2017-09-17,27.9538212
2017-09-18,27.9441166
2017-09-19,28.6148624
2017-09-20,29.4607487
2017-09-21,30.1736393
2017-09-22,27.6010685
2017-09-23,27.1839542
2017-09-24,26.7578373
2017-09-25,29.0416813
2017-09-26,29.3339787
2017-09-27,28.6264286
2017-09-28,29.461237
2017-09-29,28.1517582
2017-09-30,27.5537968
2017-10-01,28.7952824
2017-10-02,28.3546391
2017-10-03,28.7682743
2017-10-04,27.6641483
2017-10-05,29.5216923
2017-10-06,26.5118656
2017-10-07,28.5291691
2017-10-08,28.4024296
2017-10-09,29.7431583
2017-10-10,29.2823429
2017-10-11,27.8160343
2017-10-12,27.8016605
2017-10-13,27.9872684
2017-10-14,29.2143803
2017-10-15,28.6430912
2017-10-16,28.7896671
2017-10-17,28.9945316
2017-10-18,29.5648136
2017-10-19,28.8653812
2017-10-20,29.5671024
2017-10-21,27.401453
2017-10-22,28.476862
2017-10-23,28.7925053
2017-10-24,26.9732914
2017-10-25,27.736536
2017-10-26,29.2730961
2017-10-27,28.9484501
2017-10-28,27.8247929
2017-10-29,27.1503849
2017-10-30,28.3689518
2017-10-31,27.970026
2017-11-01,29.0900517
2017-11-02,27.3129215
2017-11-03,29.4056339
2017-11-04,29.1959476
2017-11-05,27.4988651
2017-11-06,28.3419743
2017-11-07,29.1585331
2017-11-08,29.5207157
2017-11-09,28.0613651
2017-11-10,27.9100285
2017-11-11,27.658289
2017-11-12,29.4727421
2017-11-13,28.5955143
2017-11-14,26.7125797
2017-11-15,29.0295048
2017-11-16,28.765955
2017-11-17,29.4394779
2017-11-18,28.36413
2017-11-19,28.2905521
2017-11-20,26.9669132
2017-11-21,28.7586002
2017-11-22,29.0536442
2017-11-23,28.6309757
2017-11-24,27.6645756
2017-11-25,28.7203312
2017-11-26,28.9882755
2017-11-27,28.1500187
2017-11-28,28.3026676
2017-11-29,28.1689701
2017-11-30,29.9173832
2017-12-01,29.7976933
2017-12-02,27.8761539
2017-12-03,27.6239567
2017-12-04,28.4851933
2017-12-05,27.5652714
2017-12-06,29.0443058
2017-12-07,27.595026
2017-12-08,27.8660221
2017-12-09,29.5713444
2017-12-10,29.4185123
2017-12-11,29.7835026
2017-12-12,27.1102848
2017-12-13,28.6250248
2017-12-14,29.5296879
2017-12-15,27.6552067
2017-12-16,28.229578
2017-12-17,26.8070927
2017-12-18,28.3356266
2017-12-19,26.2901554
2017-12-20,27.8283329
2017-12-21,27.5410099
2017-12-22,28.4444218
2017-12-23,27.2978153
2017-12-24,27.9123478
2017-12-25,27.7654972
2017-12-26,28.530756
2017-12-27,29.0407047
2017-12-28,25.6225224
2017-12-29,28.520319
2017-12-30,28.5857182
2017-12-31,28.5817509
2018-01-01,26.2609501
2018-01-02,27.5634403
2018-01-03,27.2191105
2018-01-04,27.6901493
2018-01-05,27.119318
2018-01-06,27.4667301
2018-01-07,28.7845707
2018-01-08,27.9000492
2018-01-09,27.5261478
2018-01-10,25.3056889
2018-01-11,28.2213383
2018-01-12,28.3444462
2018-01-13,28.5167789
2018-01-14,27.7638493
2018-01-15,27.7604923
2018-01-16,26.135767
2018-01-17,25.5848942
2018-01-18,28.1700077
2018-01-19,26.9070377
2018-01-20,28.0187016
2018-01-21,28.7739506
2018-01-22,29.4660282
2018-01-23,29.4332218
2018-01-24,29.2310123
2018-01-25,29.1189823
2018-01-26,28.6250248
2018-01-27,28.7908878
2018-01-28,29.2035465
2018-01-29,29.8234806
2018-01-30,30.4203129
2018-01-31,30.67132
2018-02-01,29.1815434
2018-02-02,28.6902714
2018-02-03,28.4483891
2018-02-04,29.5686283
2018-02-05,29.0833073
2018-02-06,28.5295658
2018-02-07,28.6870365
2018-02-08,29.2981815
2018-02-09,29.6725407
2018-02-10,29.3636417
2018-02-11,26.4961796
2018-02-12,29.0523319
2018-02-13,26.7541142
2018-02-14,28.6789799
2018-02-15,26.5889835
2018-02-16,28.7827091
2018-02-17,28.1087284
2018-02-18,25.3360233
2018-02-19,28.791193
2018-02-20,28.4126835
2018-02-21,27.6891117
2018-02-22,28.9939823
2018-02-23,28.9305973
2018-02-24,28.1024723
2018-02-25,29.0513859
2018-02-26,27.481287
2018-02-27,28.693018
2018-02-28,28.7589054
2018-03-01,29.1303654
2018-03-02,27.2071171
2018-03-03,28.0804996
2018-03-04,30.0330448
2018-03-05,29.4902287
2018-03-06,28.4245548
2018-03-07,28.9597416
2018-03-08,28.7111149
2018-03-09,28.6429996
2018-03-10,29.6771183
2018-03-11,30.625452
2018-03-12,30.7346745
2018-03-13,31.0791264
2018-03-14,29.739069
2018-03-15,29.4855595
2018-03-16,29.6311893
2018-03-17,28.1639042
2018-03-18,27.4639835
2018-03-19,29.117487
2018-03-20,28.8747807
2018-03-21,27.6395817
2018-03-22,28.3989506
2018-03-23,28.194849
2018-03-24,27.461237
2018-03-25,29.7483463
2018-03-26,28.7138309
2018-03-27,28.7787418
2018-03-28,28.2432804
2018-03-29,28.5514164
2018-03-30,28.8466434
2018-03-31,27.5952091
2018-04-01,28.4428349
2018-04-02,28.2166996
2018-04-03,26.665369
2018-04-04,27.41189
2018-04-05,28.4859257
2018-04-06,29.0396061
2018-04-07,27.4990482
2018-04-08,29.1150455
2018-04-09,29.0252628
2018-04-10,27.6017399
2018-04-11,28.8774662
2018-04-12,28.20965
2018-04-13,28.5375309
2018-04-14,27.0154667
2018-04-15,28.3218937
2018-04-16,26.956049
2018-04-17,26.92132
2018-04-18,28.4931889
2018-04-19,27.2064457
2018-04-20,28.7708073
2018-04-21,26.5850468
2018-04-22,27.0833988
2018-04-23,28.1200504
2018-04-24,26.964838
2018-04-25,28.6599369
2018-04-26,28.1005802
2018-04-27,29.1327763
2018-04-28,28.4464664
2018-04-29,28.2238102
2018-04-30,26.7351627
2018-05-01,28.4090214
2018-05-02,26.4811954
2018-05-03,28.7969913
2018-05-04,28.8836308
2018-05-05,28.3683414
2018-05-06,26.9764042
2018-05-07,27.9931278
2018-05-08,26.7101994
2018-05-09,27.5155888
2018-05-10,28.3586979
2018-05-11,27.6811161
2018-05-12,27.9572697
2018-05-13,28.5378971
2018-05-14,27.3127995
2018-05-15,27.4031315
2018-05-16,28.0233707
2018-05-17,27.3836918
2018-05-18,28.0268497
2018-05-19,28.9993534
2018-05-20,26.8524418
2018-05-21,26.8091679
2018-05-22,27.6650028
2018-05-23,26.8251591
2018-05-24,26.7549076
2018-05-25,26.3276615
2018-05-26,27.3533573
2018-05-27,28.0174198
2018-05-28,26.9898624
2018-05-29,26.465662
2018-05-30,28.8355045
2018-05-31,28.0459843
2018-06-01,26.961298
2018-06-02,26.6292973
2018-06-03,27.4266911
2018-06-04,25.0023136
2018-06-05,27.4178715
2018-06-06,27.9376469
2018-06-07,28.7672977
2018-06-08,26.5877934
2018-06-09,26.7020512
2018-06-10,28.5777836
2018-06-11,26.5458927
2018-06-12,26.4785709
2018-06-13,25.9863529
2018-06-14,27.3339481
2018-06-15,25.8092594
2018-06-16,25.8935795
2018-06-17,26.6969242
2018-06-18,26.8192997
2018-06-19,26.5486088
2018-06-20,27.3863773
2018-06-21,26.1414127
2018-06-22,24.6561222
2018-06-23,27.0945683
2018-06-24,27.992609
2018-06-25,26.9444523
2018-06-26,26.9143314
2018-06-27,26.5396976
2018-06-28,26.5022221
2018-06-29,28.1722965
2018-06-30,25.4750309
2018-07-01,27.2322025
2018-07-02,27.5762882
2018-07-03,27.8508854
2018-07-04,27.8774662
2018-07-05,28.4537601
2018-07-06,27.437006
2018-07-07,27.4326725
2018-07-08,26.5005131
2018-07-09,27.8834782
2018-07-10,25.6274357
2018-07-11,25.2808781
2018-07-12,26.2384281
2018-07-13,27.7708988
2018-07-14,28.4350529
2018-07-15,28.871851
2018-07-16,27.7801762
2018-07-17,28.1377811
2018-07-18,28.5768375
2018-07-19,28.1927128
2018-07-20,26.5419559
2018-07-21,25.7469425
2018-07-22,27.9848881
2018-07-23,28.2648869
2018-07-24,26.4755497
2018-07-25,25.7870426
2018-07-26,27.2340641
2018-07-27,27.2402897
2018-07-28,28.1579533
2018-07-29,27.3791752
2018-07-30,26.9002628
2018-07-31,27.4260197
2018-08-01,27.7168217
2018-08-02,27.8272648
2018-08-03,27.8001652
2018-08-04,26.9170475
2018-08-05,28.4988956
2018-08-06,28.6758366
2018-08-07,26.7068119
2018-08-08,28.0381718
2018-08-09,27.8223209
2018-08-10,29.0425358
2018-08-11,28.0664616
2018-08-12,27.2732487
2018-08-13,27.6928654
2018-08-14,28.0861149
2018-08-15,29.298914
2018-08-16,26.5954533
2018-08-17,27.748621
2018-08-18,26.6246586
2018-08-19,28.0374393
2018-08-20,27.1630802
2018-08-21,27.8471622
2018-08-22,26.9034061
2018-08-23,27.8148441
2018-08-24,27.8109379
2018-08-25,26.4880314
2018-08-26,27.274683
